Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0364.txt,1,339,93.79,68.14,96.45,99.00,29.20,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,0.00,2.95,0.00,0.88,28.61,13.27,6.19,0.00,0.00,0.88,20.94,16.52,3.83,0.29,0.59,0.29,5.60,0.00,0.29,0.00,0.59,35.99,21.24,1.18,2.95,7.67,4.42,0.00,8.26,1.47,1.77,4.13,1.18,0.00,0.29,0.00,0.59,13.86,1.77,4.13,4.42,6.49,0.88,0.59,26.25,1.18,13.57,2.06,7.37,4.42,3.24,1.18,0.00,0.00,1.18,0.00,0.29,0.00,0.00,0.29,0.00,0.00
row_0365.txt,1,366,89.64,69.83,44.83,99.00,28.14,7.10,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,1.91,1.37,3.28,0.00,0.27,29.51,13.66,4.37,0.00,0.00,1.37,18.85,12.57,6.28,0.82,2.46,0.82,6.83,0.00,0.82,0.00,0.27,22.13,9.84,1.09,4.37,3.01,3.28,1.09,6.83,2.19,2.73,1.64,4.64,1.09,1.64,0.27,1.91,11.20,0.82,2.46,3.83,3.28,2.73,2.19,24.86,3.01,13.66,6.28,2.73,3.83,1.09,1.64,0.27,1.91,0.55,0.00,1.64,0.55,0.27,0.82,0.27,0.00
row_0366.txt,1,304,89.63,86.12,79.70,99.00,25.33,8.55,1.97,0.33,0.00,0.00,0.33,0.00,0.00,1.64,0.00,2.63,0.99,2.96,0.00,0.00,30.59,14.14,5.59,0.33,0.33,1.32,21.05,15.79,4.93,1.32,0.33,0.66,11.18,0.00,0.99,0.00,0.99,24.34,14.47,0.33,1.32,4.28,4.28,0.66,12.50,4.61,1.97,5.26,3.29,0.00,1.97,0.00,0.33,11.51,2.30,2.96,2.96,4.28,1.64,1.97,28.29,1.64,12.17,2.96,5.92,2.96,1.97,0.66,0.00,0.66,0.33,0.00,2.63,0.00,0.66,1.97,0.00,0.00
row_0367.txt,1,285,92.58,54.20,48.01,92.71,29.47,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,0.35,3.51,0.00,0.00,27.37,7.72,2.46,0.00,0.35,1.40,16.84,10.53,6.32,0.70,2.81,0.70,5.26,0.00,0.00,0.00,0.00,18.95,7.37,3.16,2.46,2.11,3.51,1.40,4.91,1.75,1.40,1.75,5.61,1.75,1.05,2.11,0.35,12.98,1.75,2.11,3.16,4.91,1.75,2.81,21.40,1.40,14.39,6.67,3.86,4.56,7.02,0.35,0.00,1.05,0.35,0.35,3.86,2.81,0.70,0.35,0.35,0.00
row_0368.txt,1,292,88.54,68.41,68.98,99.00,32.53,8.90,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.34,2.05,0.68,5.48,0.00,0.00,32.19,8.56,3.42,0.00,0.34,1.37,19.52,14.04,5.48,1.37,1.03,1.03,6.51,0.00,0.68,0.00,0.00,26.37,10.96,2.74,4.11,5.82,2.74,1.37,7.88,2.05,2.40,2.74,3.77,0.68,1.03,0.00,1.37,13.36,2.74,4.45,4.79,2.74,0.68,1.71,28.08,1.03,15.75,4.79,8.56,3.42,3.42,1.71,0.34,1.37,0.00,0.00,1.37,0.34,0.00,1.03,0.00,0.00
row_0369.txt,1,291,85.98,84.88,63.21,31.64,25.43,9.28,0.69,0.69,0.00,0.00,0.69,0.00,0.00,0.00,0.00,1.72,1.37,5.50,0.00,0.00,28.87,9.97,2.75,0.00,0.34,0.69,18.90,9.28,8.93,1.03,4.81,0.34,11.34,0.00,0.00,0.00,0.34,36.43,19.59,2.75,4.12,8.59,3.44,0.69,5.84,1.72,2.06,1.72,1.37,0.69,0.00,0.00,0.34,7.22,0.34,1.72,1.72,2.06,1.37,1.03,25.77,2.06,6.87,1.37,3.09,1.72,1.37,0.34,0.00,0.34,0.00,0.00,2.41,1.03,0.69,0.34,0.00,0.00
row_0370.txt,1,326,88.28,80.47,63.09,88.30,41.10,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,0.31,5.21,0.00,0.00,18.71,7.98,2.15,0.00,0.31,0.92,13.50,8.28,4.60,0.31,1.84,0.92,9.82,0.31,0.00,0.31,0.61,25.15,11.04,3.68,1.84,4.91,4.60,1.23,4.29,0.92,1.84,1.23,1.53,0.61,0.00,0.31,0.00,11.96,3.37,2.45,4.29,1.53,0.61,0.92,16.87,0.92,12.58,1.84,4.91,4.91,2.45,0.61,0.00,0.92,0.00,0.31,0.92,0.00,0.00,0.92,0.00,0.00
row_0371.txt,1,319,91.68,72.42,54.19,99.00,28.53,9.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,3.13,0.00,5.64,0.00,0.00,24.14,9.09,3.76,0.00,0.31,5.33,15.99,10.66,4.70,1.88,1.25,0.31,8.15,0.00,0.31,0.00,0.31,25.08,8.78,2.82,5.02,5.02,2.51,1.88,3.76,0.31,1.57,1.57,2.19,0.63,0.94,0.00,0.31,14.42,2.82,3.76,5.64,3.13,1.57,2.51,21.63,0.94,15.99,5.02,6.27,5.02,4.39,2.51,0.00,2.51,0.31,0.00,1.57,0.31,0.31,0.63,0.31,0.00
row_0372.txt,1,312,87.55,72.87,82.48,99.00,29.17,10.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,2.24,0.96,6.41,0.00,0.32,26.92,12.18,3.53,0.00,0.00,2.88,17.31,14.10,2.24,0.64,0.32,0.64,8.01,0.32,0.32,0.64,0.00,37.18,16.35,1.92,2.24,7.05,8.01,1.60,7.37,0.96,1.60,4.81,1.28,0.00,0.64,0.00,0.00,13.14,2.56,4.17,2.56,4.17,1.28,0.64,25.00,0.64,10.90,1.92,5.77,3.21,2.88,0.64,0.00,0.32,0.00,0.00,0.96,0.00,0.32,0.96,0.00,0.00
row_0373.txt,1,354,87.97,78.56,64.10,14.14,25.14,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,1.13,5.37,0.00,0.28,31.92,10.73,2.54,0.00,0.56,0.85,19.49,9.32,10.17,1.98,2.82,1.69,9.60,0.28,0.56,0.56,0.28,28.81,14.41,3.11,2.82,5.08,3.39,1.13,8.47,2.26,1.98,3.95,5.08,0.28,2.26,0.00,0.85,10.17,3.39,2.54,2.26,1.98,1.69,2.26,27.68,1.69,10.45,3.39,1.69,5.65,1.13,1.41,0.00,0.00,0.00,0.85,2.82,0.28,0.85,1.13,0.56,0.00
row_0374.txt,1,167,92.08,85.95,34.22,99.00,34.73,7.19,1.20,0.60,0.00,0.00,0.60,0.00,0.00,0.60,0.60,2.40,1.20,1.80,0.00,0.00,20.36,16.77,4.19,0.00,0.60,1.80,31.14,22.75,8.38,2.40,1.20,4.19,10.78,0.00,0.00,0.00,0.60,17.37,6.59,2.40,2.99,1.80,2.99,0.60,4.79,2.40,1.20,0.60,0.60,0.00,0.00,0.00,0.60,13.17,2.99,4.19,6.59,3.59,1.20,0.60,16.77,1.20,14.37,5.39,4.79,3.59,1.80,1.80,0.00,0.60,1.80,0.00,3.59,0.00,0.60,2.99,0.00,0.00
row_0375.txt,1,166,92.68,66.35,27.82,48.10,25.90,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,0.00,2.41,0.00,0.00,18.67,17.47,4.22,0.00,0.60,0.00,17.47,9.04,7.83,1.20,3.61,1.81,5.42,0.60,0.60,0.60,0.00,25.30,11.45,3.01,2.41,7.23,1.20,1.20,4.82,4.22,0.60,0.00,1.81,0.00,0.60,0.00,0.60,13.25,1.20,4.82,3.61,6.02,0.60,2.41,16.27,0.00,7.23,0.60,3.61,3.01,1.81,0.60,0.00,0.00,0.60,0.00,2.41,0.00,0.60,1.81,0.00,0.00
row_0376.txt,1,290,85.39,83.29,32.50,99.00,31.72,13.10,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.34,3.10,0.69,8.62,0.00,0.00,22.07,13.10,6.55,0.00,0.69,3.10,20.69,17.24,3.45,1.72,0.00,0.00,11.03,0.00,0.00,0.69,0.00,28.28,10.00,3.10,3.45,5.17,6.55,1.72,4.48,2.07,1.38,1.03,2.76,0.34,0.69,0.00,0.00,10.69,2.07,4.14,3.10,3.45,1.03,0.34,21.03,0.34,10.00,3.10,4.48,2.41,2.07,1.72,0.00,0.34,0.00,0.34,2.76,0.00,0.00,2.41,0.34,0.00
row_0377.txt,1,331,85.66,75.65,41.04,99.00,30.51,11.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,2.42,0.91,7.55,0.00,0.30,20.85,14.50,4.53,0.00,0.30,0.60,21.75,14.20,6.95,0.60,1.81,0.60,9.67,0.00,0.00,0.60,0.00,25.38,9.97,1.51,2.42,5.44,4.83,2.11,8.16,2.11,1.51,3.93,2.72,0.00,1.21,0.60,0.60,11.78,1.51,3.93,3.02,4.83,0.60,1.21,17.82,1.51,9.97,1.21,4.83,3.63,3.93,0.30,0.00,0.30,0.30,0.00,4.53,0.30,3.02,0.91,0.00,0.00
row_0378.txt,1,290,89.87,56.86,93.30,98.83,26.21,8.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,2.41,3.10,0.34,0.34,2.07,34.83,13.45,4.48,0.00,0.00,0.69,18.97,12.41,6.55,0.69,2.76,0.69,7.93,0.00,0.69,0.00,0.69,31.03,17.93,2.07,3.45,4.14,2.41,2.76,7.93,2.07,2.07,3.79,1.72,0.00,0.69,0.69,0.00,10.00,1.72,2.41,2.76,2.76,1.38,1.72,30.69,0.34,12.76,4.48,4.48,4.14,1.03,0.34,0.34,0.34,1.03,0.00,5.86,1.38,2.41,2.07,0.34,0.00
row_0379.txt,1,59,94.69,84.55,1.00,99.00,37.29,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,0.00,1.69,0.00,0.00,10.17,5.08,3.39,0.00,1.69,1.69,27.12,16.95,10.17,0.00,3.39,0.00,10.17,0.00,0.00,0.00,0.00,10.17,1.69,0.00,3.39,3.39,3.39,0.00,3.39,0.00,3.39,0.00,1.69,0.00,1.69,0.00,0.00,10.17,5.08,0.00,5.08,0.00,1.69,0.00,10.17,1.69,3.39,0.00,3.39,0.00,1.69,1.69,0.00,0.00,5.08,6.78,0.00,0.00,0.00,0.00,0.00,0.00
row_0380.txt,1,426,86.30,72.13,61.62,99.00,26.29,10.33,1.17,1.17,0.47,0.00,0.70,0.00,0.00,0.00,0.00,2.58,0.70,5.63,0.23,0.47,18.78,7.04,3.05,0.00,0.70,0.47,21.83,13.85,7.75,0.47,3.52,0.70,8.45,0.70,0.47,0.47,0.47,20.66,9.15,1.17,1.64,4.69,2.35,2.11,4.69,1.41,0.47,2.58,2.58,0.47,1.17,0.23,0.00,13.38,3.76,3.05,3.52,3.76,1.17,1.17,16.43,1.41,12.68,3.29,4.23,5.40,3.99,1.64,0.00,0.23,0.47,0.23,5.16,0.23,2.35,1.41,0.70,0.70
row_0381.txt,1,384,91.10,86.30,67.34,94.09,24.22,8.85,0.26,0.26,0.00,0.00,0.26,0.00,0.00,0.00,0.00,3.39,0.78,4.17,0.00,0.26,31.77,13.02,4.95,0.00,0.00,1.56,19.01,11.72,7.29,1.82,1.82,1.30,11.98,0.00,1.56,0.26,1.04,29.43,15.89,1.82,1.82,5.73,3.65,1.04,8.07,2.08,2.60,2.86,1.56,0.26,0.26,0.00,0.78,12.50,3.12,3.65,3.65,3.39,0.52,0.78,30.21,1.30,8.59,2.86,3.12,2.86,1.30,0.78,0.00,0.52,1.04,0.00,3.12,0.00,1.30,1.56,0.00,0.00
row_0382.txt,1,367,92.47,90.90,58.84,98.58,32.15,6.81,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.27,2.72,0.27,3.27,0.00,0.00,19.62,11.17,4.36,0.00,0.27,1.36,21.53,13.35,7.63,1.36,1.91,1.09,13.62,1.09,1.36,0.27,1.63,22.89,13.62,3.00,0.82,3.27,3.27,0.54,8.45,1.63,1.91,4.36,2.45,0.27,0.27,0.27,0.82,15.26,5.18,3.54,5.99,2.72,1.09,0.54,19.35,0.00,8.99,1.63,4.90,2.45,2.72,0.27,0.27,0.54,0.00,0.27,1.36,0.00,1.09,0.27,0.00,0.00
row_0383.txt,1,375,88.32,66.52,22.84,1.77,26.93,8.00,0.53,0.27,0.00,0.00,0.27,0.00,0.00,0.27,0.00,1.87,2.67,2.93,0.00,0.00,28.53,14.40,2.13,0.00,0.00,1.60,19.47,8.27,11.20,2.67,1.87,1.87,5.07,0.53,0.00,0.53,0.53,23.47,8.53,2.93,4.53,6.13,1.60,0.27,6.93,1.87,1.07,3.73,4.53,0.00,3.73,0.00,0.27,10.93,1.87,2.93,3.73,2.67,0.80,2.13,22.67,1.60,12.27,3.47,4.80,4.27,2.93,0.27,0.00,0.00,0.27,0.27,3.73,0.80,2.40,0.27,0.53,0.00
row_0384.txt,1,246,91.61,71.54,27.88,99.00,20.33,8.54,0.41,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,3.66,1.22,3.25,0.00,0.41,30.08,13.41,4.07,0.00,0.00,2.44,17.48,11.79,5.69,0.41,1.63,2.44,7.32,0.00,1.22,0.41,1.22,21.54,7.72,0.41,3.25,7.72,2.85,0.41,10.16,3.66,2.85,2.44,3.25,2.03,0.41,0.00,0.41,9.76,2.85,3.25,1.63,2.44,0.41,2.44,26.42,1.63,12.20,5.69,4.47,2.44,0.81,0.00,0.00,0.41,0.41,0.00,4.47,0.41,3.25,0.81,0.00,0.81
row_0385.txt,1,345,89.76,69.92,30.68,99.00,32.46,7.54,0.29,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.00,2.32,1.74,3.19,0.00,0.29,18.55,12.46,3.77,0.00,0.00,1.74,29.28,21.16,6.67,0.87,2.90,0.87,8.12,0.00,1.74,0.29,0.00,20.58,7.54,2.03,0.58,4.93,4.06,1.74,5.22,1.74,1.16,1.74,4.06,0.29,1.16,0.29,0.58,15.07,4.35,4.35,3.77,4.93,0.00,0.58,14.49,0.58,9.28,2.03,3.19,4.35,2.61,0.29,0.00,0.29,0.00,0.00,4.93,1.16,2.32,0.87,0.29,0.29
row_0386.txt,1,361,91.26,73.80,77.26,99.00,29.36,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,0.55,2.77,0.00,0.00,30.47,12.47,2.49,0.00,0.55,1.11,16.90,13.85,2.49,0.83,0.00,0.83,8.31,0.00,0.28,0.00,0.28,28.81,14.40,2.77,3.32,4.16,3.60,1.66,8.59,4.16,2.77,1.66,2.22,1.11,0.28,0.00,0.55,9.97,1.94,3.05,3.88,2.22,0.55,3.32,23.55,1.11,12.74,1.94,6.09,3.88,2.77,1.11,0.00,0.00,1.39,0.00,1.39,0.28,0.00,1.11,0.00,0.00
row_0387.txt,1,259,88.88,69.21,43.89,99.00,20.85,7.72,1.54,0.77,0.39,0.00,0.39,0.00,0.00,0.77,0.00,1.93,1.54,2.32,0.00,0.39,30.12,18.15,4.25,0.00,0.00,1.16,25.87,16.22,9.65,0.77,2.32,3.86,8.49,0.00,1.16,0.00,1.16,20.08,8.11,1.93,1.93,5.79,1.16,1.16,9.27,3.09,3.09,3.09,3.86,1.16,1.16,0.00,0.39,14.29,4.25,4.25,3.47,3.86,1.54,1.16,27.41,1.93,12.36,3.86,5.79,3.47,1.93,3.09,0.00,0.00,0.39,0.39,5.02,1.93,1.93,1.16,0.39,0.00
row_0388.txt,1,309,93.55,73.06,41.70,99.00,32.36,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,3.56,0.97,2.59,0.00,0.00,22.33,6.15,4.53,0.00,0.00,1.94,20.06,15.53,4.53,1.29,0.00,0.32,6.80,0.32,0.97,0.00,0.97,24.92,12.30,2.91,2.27,4.21,2.91,0.65,5.18,0.32,1.29,3.24,3.88,0.97,0.97,0.97,0.97,14.89,3.56,4.85,5.18,3.88,1.29,1.29,20.06,0.97,9.06,1.94,4.53,2.91,1.62,0.65,0.00,0.00,0.00,0.00,2.59,0.00,0.00,2.59,0.32,0.00
row_0389.txt,1,185,79.95,33.27,79.51,93.46,18.92,11.89,1.08,0.54,0.54,0.00,0.00,0.00,0.00,0.54,0.00,1.62,1.08,5.95,0.00,2.70,29.19,13.51,3.24,0.00,0.54,0.00,19.46,11.89,7.57,1.08,3.24,0.54,4.32,0.00,0.00,0.00,0.00,29.19,12.43,3.24,1.08,6.49,2.16,4.32,8.65,4.86,0.54,2.16,3.78,1.08,0.54,0.54,1.08,10.81,1.08,3.24,3.24,3.24,1.62,3.78,25.41,0.54,9.73,3.78,3.78,2.16,0.54,0.00,0.00,0.54,2.16,3.24,3.78,1.08,1.08,1.08,0.54,0.54
row_0390.txt,1,313,92.32,73.87,20.12,92.31,29.71,7.35,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,3.19,0.00,3.51,0.00,0.00,16.93,6.71,3.19,0.00,0.96,0.32,18.85,11.50,7.35,1.60,2.24,2.24,7.67,0.32,0.00,0.32,0.96,21.41,10.54,2.24,1.60,5.11,2.88,1.28,6.39,1.60,1.60,2.24,3.19,0.00,0.64,0.64,1.28,6.39,1.28,0.64,2.24,1.28,1.60,0.96,13.74,0.96,5.75,2.56,1.92,1.28,1.60,2.24,0.00,0.32,0.00,0.00,2.24,0.00,1.60,0.64,0.00,0.00
row_0391.txt,1,249,93.26,77.73,59.81,99.00,31.73,6.43,0.40,0.40,0.00,0.00,0.40,0.00,0.00,0.00,0.00,3.21,0.00,2.81,0.00,0.00,26.51,11.24,3.61,0.00,0.80,1.20,24.10,18.47,5.22,1.61,0.00,1.61,8.03,0.00,0.40,0.00,0.40,25.30,13.65,1.61,4.02,3.61,3.61,0.80,7.23,2.01,0.00,5.22,0.40,0.40,0.00,0.00,0.00,12.05,2.81,4.02,2.41,3.21,1.61,1.20,22.49,3.61,12.05,3.61,6.83,1.61,3.21,0.80,0.00,1.61,0.40,0.00,4.02,0.00,1.20,1.20,1.61,0.00
row_0392.txt,1,261,89.42,75.49,53.04,98.62,19.16,7.28,0.77,0.38,0.00,0.00,0.38,0.00,0.00,0.38,0.00,1.92,0.00,4.60,0.00,0.00,26.82,9.20,2.68,0.00,0.00,1.53,19.54,12.64,6.90,0.77,1.53,0.77,8.43,0.77,1.15,0.38,0.38,23.75,11.49,1.15,2.30,6.51,1.53,1.15,5.36,1.15,1.92,2.30,4.21,1.92,1.53,0.00,0.38,10.34,1.53,0.38,1.92,5.36,1.15,1.15,26.44,0.38,11.11,3.83,4.60,2.30,1.15,2.30,0.00,0.38,0.00,0.00,0.77,0.77,0.00,0.00,0.00,0.00
row_0393.txt,1,274,89.16,81.93,90.40,99.00,28.10,5.84,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.36,0.73,1.09,2.92,0.00,0.00,30.29,11.68,1.82,0.00,0.00,0.00,24.45,15.33,9.12,1.82,3.28,0.73,10.58,0.00,0.00,0.00,1.09,27.74,15.33,3.65,2.19,3.28,3.65,0.73,5.84,1.46,0.73,2.19,2.92,1.09,0.36,0.36,0.73,14.23,0.73,3.65,4.74,5.84,1.46,0.73,26.28,0.36,14.96,4.01,6.57,4.01,2.92,1.46,0.00,0.36,0.36,0.00,2.92,0.73,1.09,0.00,0.73,0.00
row_0394.txt,1,292,86.54,78.46,62.71,99.00,28.42,7.53,0.34,0.34,0.00,0.00,0.34,0.00,0.00,0.00,0.00,1.03,0.34,5.14,0.68,0.00,24.66,13.36,0.68,0.00,1.03,3.08,22.95,16.78,5.82,1.37,1.03,0.68,8.90,0.00,1.03,0.00,0.00,19.86,10.27,1.37,2.05,2.05,4.11,0.68,6.85,1.71,1.37,3.77,4.11,0.34,0.34,1.37,0.68,14.04,3.77,1.37,1.03,6.16,1.71,1.37,21.92,0.34,14.04,5.48,4.11,4.11,2.40,2.05,0.68,1.03,0.00,0.34,3.08,0.68,0.34,0.68,1.37,0.00
row_0395.txt,1,202,91.77,81.35,45.34,1.70,31.68,3.47,0.50,0.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.99,0.50,1.49,0.00,0.00,18.81,11.88,2.48,0.00,0.00,0.99,23.27,9.90,12.87,3.47,5.45,2.48,9.90,0.00,0.00,1.49,0.00,23.27,12.87,0.99,1.98,2.97,4.46,0.00,4.95,0.99,1.98,1.49,2.48,0.50,0.50,0.00,0.00,10.40,3.47,1.98,2.97,1.98,1.49,0.99,16.83,0.50,9.41,1.98,4.46,2.97,1.98,0.50,0.00,0.99,1.98,0.99,3.47,1.49,0.00,1.98,0.00,0.00
row_0396.txt,1,363,86.07,70.93,44.11,76.65,35.26,8.54,1.65,0.83,0.00,0.00,0.83,0.00,0.00,0.83,0.28,1.10,0.83,4.68,0.00,0.00,22.04,6.89,2.75,0.00,0.55,1.65,14.60,8.54,5.79,1.65,0.55,2.75,6.34,0.00,0.83,0.00,0.83,25.62,11.29,1.93,2.75,4.96,4.41,1.10,4.68,1.38,0.28,2.20,1.65,0.55,0.83,0.00,0.00,7.44,1.65,3.03,1.38,1.65,0.55,1.38,20.11,0.28,10.47,4.13,3.31,3.31,2.75,0.55,0.28,0.28,0.00,0.28,2.20,0.55,1.38,0.55,0.00,0.00
row_0397.txt,1,279,86.70,88.15,24.43,99.00,33.33,8.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.36,1.43,5.38,0.00,0.00,27.60,12.90,2.15,0.00,0.36,0.36,25.81,19.00,6.81,1.43,2.87,0.72,14.34,0.72,1.08,0.72,0.00,27.24,11.11,2.15,4.30,4.66,4.30,2.15,4.66,1.43,2.51,0.72,3.23,0.00,1.79,0.00,0.36,21.86,4.66,6.09,5.02,6.09,3.23,1.43,23.30,2.15,7.89,2.51,2.87,1.79,5.02,2.15,0.00,1.08,0.36,0.00,2.15,0.36,1.08,0.72,0.00,0.00
row_0398.txt,1,349,87.88,74.52,45.64,99.00,34.38,7.45,0.29,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.00,1.43,0.00,5.73,0.00,0.00,18.05,14.04,1.72,0.00,0.57,2.87,20.92,15.47,5.44,1.15,2.01,0.86,7.74,0.00,1.43,0.57,0.57,23.21,10.03,2.01,0.86,6.30,3.72,1.15,6.02,1.43,1.72,2.87,1.72,0.00,0.57,0.29,0.57,16.05,3.44,5.44,5.73,4.30,0.29,0.57,18.05,0.57,10.03,2.87,5.16,2.01,2.29,0.57,0.00,0.29,0.29,0.00,1.72,0.29,0.86,0.57,0.00,0.00
row_0399.txt,1,318,90.97,65.88,44.21,93.95,30.50,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,0.00,4.72,0.00,0.00,19.81,9.12,2.20,0.00,0.31,0.94,15.09,9.75,5.35,0.94,2.52,0.63,5.66,0.00,0.00,0.00,0.31,24.84,11.64,1.57,1.57,5.35,4.09,1.57,5.03,0.63,0.94,3.14,1.57,0.31,0.00,0.31,0.00,10.69,2.20,3.77,4.09,2.20,0.63,0.94,17.92,0.63,8.49,0.94,3.14,3.46,2.83,0.63,0.00,0.31,0.00,0.00,0.63,0.00,0.31,0.31,0.00,0.00
row_0400.txt,1,288,93.89,68.65,64.72,58.62,32.29,4.86,0.35,0.35,0.00,0.00,0.00,0.35,0.00,0.00,0.00,2.78,0.69,1.04,0.00,0.00,23.26,15.28,2.08,0.00,0.00,1.04,19.10,10.42,8.68,2.78,1.39,1.04,6.25,0.00,0.35,0.35,0.35,18.06,10.76,2.78,0.69,1.04,2.08,0.69,9.38,4.51,0.35,3.47,3.12,0.69,0.35,1.39,0.35,13.54,0.69,3.82,7.64,3.12,1.04,2.08,22.57,0.35,12.85,4.51,5.56,3.12,3.82,0.35,0.00,0.00,1.04,0.69,2.78,0.69,0.35,1.04,0.69,0.00
row_0401.txt,1,295,88.13,77.20,71.49,91.67,35.25,8.47,0.68,0.68,0.00,0.00,0.68,0.00,0.00,0.00,0.00,2.03,0.34,5.42,0.00,0.00,23.39,12.88,2.71,0.00,0.34,2.03,16.95,10.51,6.44,1.02,1.36,2.03,8.14,0.68,0.68,0.34,0.34,23.39,10.17,3.05,0.00,6.44,3.39,1.02,8.47,2.37,2.37,3.73,1.36,0.68,0.00,0.34,0.00,9.49,2.03,3.05,1.02,3.39,1.02,1.36,21.69,1.02,13.22,4.75,4.41,3.73,2.71,1.02,0.00,0.34,0.34,0.00,1.02,0.34,0.00,0.34,0.34,0.00
row_0402.txt,1,262,93.60,60.55,55.00,99.00,28.63,12.60,0.76,0.76,0.00,0.00,0.76,0.00,0.00,0.00,0.00,6.49,1.15,4.20,0.00,0.00,22.14,11.07,5.73,0.00,0.38,0.38,19.85,14.12,5.34,0.00,2.29,0.76,4.20,0.00,0.38,0.00,0.00,20.23,8.78,0.76,2.67,4.20,3.44,1.15,6.49,2.67,1.53,2.29,0.76,0.00,0.00,0.00,0.38,13.36,1.91,2.29,3.05,4.96,1.15,2.29,19.47,1.15,14.50,5.34,5.34,4.20,3.44,1.53,0.00,0.00,0.00,0.00,4.58,1.15,0.38,0.76,0.00,1.91
row_0403.txt,1,202,86.60,83.90,45.34,99.00,21.78,10.40,1.49,0.50,0.00,0.00,0.50,0.00,0.00,0.99,0.00,2.48,0.50,5.94,0.00,0.00,24.75,8.42,2.97,0.00,0.00,0.99,14.85,12.87,1.49,0.50,0.00,0.50,10.89,0.00,1.49,0.50,0.99,28.22,11.88,0.99,2.48,9.90,2.97,1.49,7.43,1.98,2.97,2.48,1.98,0.50,0.00,0.00,0.50,10.89,1.98,1.98,2.97,2.97,1.49,2.48,19.80,0.99,9.41,0.50,4.95,2.97,4.46,0.50,0.00,0.00,0.00,0.00,2.48,0.00,1.49,0.99,0.00,0.00
row_0404.txt,1,313,88.48,55.07,50.58,99.00,25.56,9.58,0.96,0.64,0.32,0.00,0.32,0.00,0.00,0.32,0.00,2.88,1.60,1.28,0.00,3.19,25.88,9.27,4.15,0.00,0.00,0.64,20.13,14.70,5.43,1.28,1.60,0.32,8.31,0.32,2.24,0.32,1.28,23.96,10.86,1.60,2.56,3.51,2.56,3.19,5.43,2.88,1.60,0.96,1.60,0.00,0.96,0.00,0.00,10.22,1.60,2.56,2.24,3.83,1.28,0.64,21.41,0.96,9.27,3.19,3.83,2.24,1.60,0.32,0.32,0.00,0.64,0.00,2.88,0.64,0.32,1.28,0.32,0.00
row_0405.txt,1,122,90.66,79.38,14.89,25.77,13.93,5.74,0.82,0.82,0.00,0.00,0.82,0.00,0.00,0.00,0.00,1.64,0.82,2.46,0.00,0.00,15.57,8.20,3.28,0.00,0.00,0.00,14.75,7.38,7.38,0.00,2.46,1.64,7.38,0.00,0.00,0.00,0.00,10.66,3.28,1.64,0.00,5.74,0.00,0.00,9.84,4.92,0.82,1.64,13.11,10.66,0.82,0.00,0.00,9.02,4.10,0.82,3.28,1.64,0.82,0.00,15.57,0.82,11.48,0.82,8.20,2.46,3.28,2.46,0.00,0.00,0.00,0.00,1.64,0.00,0.82,0.82,0.00,0.00
