Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0761.txt,1,403,88.39,86.26,39.18,94.31,25.56,8.68,2.23,0.25,0.00,0.00,0.25,0.00,0.00,1.99,0.25,1.99,0.99,2.98,0.00,0.25,19.85,6.70,2.48,0.00,1.49,1.99,14.39,9.43,4.96,0.50,1.99,1.49,11.91,1.49,0.50,0.99,0.25,17.87,6.95,2.48,1.74,3.47,2.98,0.99,6.45,1.74,2.23,2.23,5.21,1.99,1.49,0.00,0.25,11.17,4.47,1.99,3.72,1.49,0.74,1.99,13.90,1.24,13.15,2.23,3.72,6.45,4.96,1.49,0.50,0.99,0.50,1.24,0.74,0.00,0.50,0.25,0.00,0.00
row_0762.txt,1,434,90.01,85.02,63.32,85.96,23.73,7.60,1.61,0.23,0.23,0.00,0.00,0.00,0.00,1.38,0.23,2.30,0.69,3.00,0.23,0.00,15.44,6.91,2.30,0.00,0.23,0.69,13.59,8.53,5.07,2.30,0.69,0.46,11.52,0.92,1.61,0.92,1.38,18.43,9.45,2.30,1.15,2.53,3.23,0.46,5.07,1.61,0.92,2.07,4.15,0.46,1.61,0.00,1.38,11.06,4.38,2.07,3.23,1.61,1.15,1.61,13.59,0.69,14.06,2.53,4.84,6.22,2.07,0.92,0.23,0.23,0.69,0.00,1.61,0.46,0.69,0.46,0.00,0.00
row_0763.txt,1,215,90.82,82.39,31.69,77.19,28.84,4.19,2.33,0.47,0.00,0.00,0.47,0.00,0.00,1.86,0.00,0.93,0.00,0.93,0.00,0.00,9.77,3.26,0.93,0.00,0.93,0.93,12.09,7.44,4.65,2.33,1.86,0.00,9.30,0.47,2.33,0.47,0.93,7.91,3.72,0.47,0.00,4.19,0.47,0.47,6.51,3.26,1.40,1.86,2.33,1.40,0.47,0.00,0.47,12.09,6.51,2.79,3.26,0.47,0.00,1.86,6.98,0.47,13.95,3.72,4.65,5.12,5.12,5.12,0.93,0.47,0.47,0.47,0.47,0.00,0.00,0.47,0.00,0.00
row_0764.txt,1,405,89.09,81.96,28.16,58.47,25.93,6.17,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.49,0.00,1.23,0.74,3.70,0.00,0.00,15.80,6.67,2.96,0.00,0.49,1.23,15.06,8.40,6.67,0.74,3.21,1.48,11.11,3.21,1.73,0.74,1.73,18.27,8.89,0.74,1.23,4.69,1.98,1.23,5.19,0.74,1.23,2.96,2.22,0.49,1.23,0.00,0.25,12.35,5.93,2.22,2.22,2.96,0.99,1.23,12.35,0.49,8.64,1.23,3.70,3.21,4.44,0.25,0.49,0.00,0.00,0.00,2.72,0.74,0.25,1.23,0.25,0.25
row_0765.txt,1,610,91.23,76.96,79.30,63.06,32.46,7.70,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,2.95,0.49,3.11,0.33,0.00,17.38,6.39,4.43,0.00,0.33,2.30,15.57,8.36,6.39,2.46,0.82,1.48,8.36,1.48,0.98,0.66,1.31,20.82,10.98,1.80,0.49,4.75,2.79,0.66,4.92,0.66,1.31,2.30,6.07,1.48,3.93,0.00,0.33,9.84,3.28,2.13,1.97,2.79,0.66,0.98,14.43,0.98,14.75,2.79,5.57,6.39,3.61,1.31,0.16,0.66,0.16,0.00,1.15,0.33,0.82,0.16,0.00,0.00
row_0766.txt,1,517,90.82,75.09,63.16,81.52,33.46,5.42,1.35,0.39,0.00,0.00,0.39,0.00,0.00,0.97,0.00,1.55,0.39,1.93,0.00,0.19,21.08,8.51,2.71,0.00,0.19,1.16,15.28,9.09,6.00,1.16,1.35,1.35,8.90,0.00,0.58,0.19,0.19,22.05,9.86,1.93,1.74,4.06,2.90,2.32,5.61,1.35,0.97,1.74,2.32,0.58,1.16,0.00,0.19,13.35,2.32,4.26,3.09,3.87,1.74,2.90,15.67,0.39,12.57,2.13,4.64,5.42,6.96,0.58,0.19,0.77,0.19,0.00,1.35,0.00,0.77,0.58,0.19,0.00
row_0767.txt,1,538,91.15,80.36,61.02,77.15,31.23,6.69,1.30,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,2.42,0.37,2.60,0.19,0.00,19.70,5.95,3.35,0.00,0.00,0.74,15.06,8.92,6.13,1.12,2.23,0.37,9.85,0.74,0.93,0.00,1.49,19.52,8.74,2.97,0.56,5.58,2.79,0.74,5.58,2.23,0.93,1.67,4.09,1.86,0.74,0.19,1.12,13.20,2.79,3.35,3.72,3.72,2.04,2.42,14.31,1.49,13.75,3.53,4.09,6.13,7.06,2.42,0.37,1.12,0.37,0.37,1.86,0.56,0.19,0.19,0.56,0.00
row_0768.txt,1,708,91.38,85.21,74.00,79.75,30.65,5.79,0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.00,1.98,0.28,2.68,0.00,0.14,18.64,7.91,2.12,0.00,0.42,1.27,15.68,9.04,6.07,1.84,1.41,0.42,12.43,0.99,1.41,0.85,1.98,15.82,8.47,1.27,1.13,2.68,1.41,1.27,5.65,1.41,1.41,2.54,4.66,1.27,1.84,0.42,0.56,12.29,5.37,1.55,2.82,1.98,1.13,1.98,14.55,0.85,16.24,3.39,4.10,8.19,3.95,1.84,0.56,0.85,0.00,0.71,1.84,0.56,0.99,0.28,0.00,0.00
row_0769.txt,1,568,90.86,90.95,72.83,99.00,32.57,8.63,1.06,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,3.17,0.53,3.70,0.18,0.00,20.42,7.04,3.70,0.00,0.00,1.94,16.02,10.92,4.58,0.88,1.23,0.35,13.91,0.53,3.70,0.53,2.11,24.12,13.03,1.23,1.06,5.46,3.70,0.53,4.93,0.70,1.76,2.11,2.46,0.70,0.70,0.35,0.00,12.32,4.58,2.99,2.11,2.99,0.88,1.23,15.67,0.53,12.15,1.76,4.05,5.81,5.81,1.06,0.00,0.18,0.00,0.00,1.58,0.00,0.53,0.88,0.00,0.00
row_0770.txt,1,290,89.42,91.60,28.47,85.87,25.52,4.14,2.07,1.03,0.00,0.00,1.03,0.00,0.00,1.03,0.00,0.34,0.34,1.38,0.00,0.00,14.83,6.55,1.03,0.00,0.34,2.07,11.72,7.59,4.14,0.34,2.07,0.34,15.17,1.03,6.21,2.07,1.03,17.93,8.28,1.72,2.76,2.76,2.76,0.34,4.83,2.07,1.72,1.03,10.00,2.41,2.76,4.14,0.34,15.17,7.59,1.38,2.76,3.45,1.03,2.41,11.72,0.00,11.72,2.07,2.41,6.21,2.07,1.72,1.03,0.34,0.69,0.00,4.14,2.07,2.41,0.34,0.00,0.00
row_0771.txt,1,417,85.34,81.90,41.21,81.83,24.22,10.07,2.16,0.48,0.00,0.00,0.48,0.00,0.00,1.68,0.24,1.68,1.92,2.64,0.00,1.44,23.02,9.83,2.88,0.00,0.48,0.72,23.50,13.19,10.07,1.20,4.32,2.40,12.71,0.24,0.00,0.72,0.24,23.98,9.35,3.36,2.40,5.52,2.64,2.64,10.07,3.12,3.60,2.40,7.19,5.04,1.20,0.24,0.48,12.71,2.64,3.84,3.84,2.64,1.68,2.16,18.94,1.20,10.07,2.88,3.60,3.60,1.92,0.96,0.00,0.48,0.00,0.00,4.32,0.00,2.88,0.48,0.48,0.00
row_0772.txt,1,513,90.33,84.00,50.35,12.77,36.06,4.68,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,0.97,0.39,1.75,0.00,0.19,19.10,9.94,1.95,0.00,0.39,0.97,13.65,6.04,7.02,1.95,1.75,1.17,11.50,1.17,0.78,0.97,0.97,19.30,10.14,3.31,1.95,3.51,1.75,0.78,7.21,3.12,0.39,2.53,6.24,1.75,2.34,0.97,1.75,13.26,3.51,4.68,3.31,1.75,1.75,2.14,13.45,0.78,12.09,1.95,5.26,4.68,4.09,1.36,0.58,0.39,0.00,0.19,1.17,0.58,0.00,0.39,0.00,0.00
row_0773.txt,1,480,93.64,87.40,71.32,40.79,34.38,6.25,1.25,0.42,0.00,0.00,0.42,0.00,0.00,0.83,0.21,3.12,0.42,1.25,0.00,0.00,24.79,7.29,4.38,0.00,0.00,1.04,21.67,11.04,10.21,2.29,2.50,3.33,13.12,0.00,0.42,0.00,0.00,26.25,13.12,3.54,2.50,3.96,3.75,1.04,7.92,1.67,2.92,2.50,3.54,1.46,1.88,0.21,0.21,13.12,1.46,2.29,3.33,3.75,4.17,1.67,19.58,0.62,12.71,2.50,5.62,3.54,3.33,0.83,0.21,0.21,0.83,0.21,2.50,1.04,0.21,1.04,0.21,0.00
row_0774.txt,1,571,87.16,83.23,62.69,55.48,36.60,8.23,2.80,0.00,0.00,0.00,0.00,0.00,0.00,2.80,0.00,1.58,0.88,2.80,0.00,0.18,20.84,6.65,3.33,0.00,0.00,2.10,13.66,7.18,5.60,0.53,1.75,0.53,11.73,2.10,0.35,0.70,0.18,26.09,11.73,2.63,3.15,4.90,3.15,1.58,5.60,1.40,2.10,0.88,3.85,0.88,2.10,0.18,0.35,12.96,3.33,3.50,2.28,2.10,2.63,2.10,15.59,1.75,12.78,3.15,4.20,4.55,1.93,0.53,0.70,0.00,0.35,0.18,1.58,0.35,0.18,0.88,0.00,0.00
row_0775.txt,1,527,91.73,82.38,27.75,39.33,31.50,5.12,0.95,0.19,0.00,0.00,0.19,0.00,0.00,0.76,0.00,1.90,0.76,1.52,0.19,0.00,15.56,7.78,2.66,0.00,0.19,0.95,12.90,6.83,6.07,0.76,2.66,0.38,10.82,0.38,1.14,0.19,0.57,16.13,7.97,0.76,2.09,3.61,0.95,1.14,4.36,1.52,0.95,0.95,8.16,3.04,2.28,1.71,1.52,10.63,2.85,2.28,3.23,1.90,1.14,1.33,11.01,0.19,10.44,1.52,5.31,2.85,4.36,1.14,0.76,0.38,0.19,0.38,2.47,0.57,1.14,0.76,0.19,0.00
row_0776.txt,1,600,93.56,82.04,31.85,99.00,29.33,6.00,1.17,0.33,0.00,0.00,0.33,0.00,0.00,0.83,0.00,3.17,0.17,1.50,0.00,0.00,12.83,7.00,4.17,0.00,0.67,1.17,12.00,9.00,3.00,0.17,1.33,0.50,9.50,0.83,1.33,0.67,0.67,13.00,5.33,1.33,1.17,4.17,1.17,0.50,4.33,0.50,2.00,1.50,4.33,0.50,1.00,0.17,2.33,9.17,3.67,2.00,2.17,1.83,0.50,2.50,9.83,1.33,13.50,3.17,4.83,5.33,5.00,4.00,1.33,0.50,0.67,0.17,2.33,0.17,0.83,1.00,0.00,0.17
row_0777.txt,1,519,91.49,90.48,46.16,83.84,36.03,7.90,1.54,0.58,0.00,0.00,0.58,0.00,0.00,0.96,0.00,3.08,0.19,3.08,0.00,0.00,15.03,8.48,2.12,0.00,0.77,0.77,15.99,9.06,5.78,2.12,1.54,0.39,15.03,1.54,0.96,2.70,0.58,17.34,8.09,1.54,0.58,2.31,3.08,2.12,5.78,1.73,1.54,1.54,2.50,0.77,0.19,0.19,0.39,12.14,4.62,1.16,3.28,2.31,1.35,2.12,12.14,0.19,10.79,3.47,4.05,2.89,3.28,3.28,0.77,0.19,0.00,0.00,1.16,0.39,0.00,0.58,0.19,0.00
row_0778.txt,1,621,91.81,82.49,63.23,68.33,30.60,4.99,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.16,1.61,0.97,1.61,0.00,0.00,19.00,9.18,2.74,0.00,0.16,1.29,12.88,7.41,5.15,1.29,1.29,0.48,10.31,0.64,0.64,0.32,0.64,20.77,11.59,1.61,2.09,3.38,2.90,0.64,7.09,1.29,2.09,3.06,3.70,0.81,1.45,0.00,0.97,11.59,3.54,3.06,3.70,2.25,0.97,1.13,15.14,0.64,12.88,3.70,5.64,3.22,3.54,2.58,0.81,0.48,1.13,0.32,1.61,0.32,0.81,0.32,0.00,0.00
row_0779.txt,1,510,92.70,86.39,61.46,55.33,24.90,4.31,0.59,0.20,0.00,0.00,0.20,0.00,0.00,0.39,0.39,1.57,0.78,0.59,0.20,0.39,19.22,9.02,2.35,0.20,0.20,0.59,15.29,8.24,6.67,1.18,1.96,1.18,11.76,0.59,1.57,0.59,1.18,12.16,6.67,1.76,1.37,1.57,1.37,0.20,8.43,3.14,1.76,3.14,7.84,3.53,2.35,0.20,0.78,13.53,4.71,3.33,3.92,2.35,1.37,1.18,13.53,1.76,17.25,3.73,5.88,8.24,4.12,3.92,0.98,0.20,0.20,0.59,1.57,0.39,0.78,0.39,0.20,0.00
row_0780.txt,1,518,91.49,84.69,79.15,99.00,23.55,6.76,1.35,0.19,0.00,0.00,0.19,0.00,0.00,1.16,0.39,2.12,0.77,2.12,0.00,0.00,17.76,9.07,3.86,0.00,0.19,1.54,14.67,10.81,3.47,0.58,1.35,0.77,11.20,0.97,2.90,0.19,0.97,13.32,6.95,0.77,1.16,2.70,1.74,0.58,5.79,2.51,0.97,1.74,6.56,1.74,1.54,0.00,1.93,16.99,5.41,4.83,4.05,4.44,0.77,3.09,13.71,1.54,19.50,3.67,5.98,9.07,4.83,4.25,1.35,1.35,0.39,0.00,1.74,0.58,0.39,0.58,0.00,0.00
row_0781.txt,1,466,91.51,93.87,57.30,49.75,34.12,2.58,0.43,0.21,0.00,0.00,0.21,0.00,0.00,0.21,0.00,0.43,0.64,1.07,0.00,0.00,21.67,4.72,1.29,0.00,0.64,0.64,12.66,6.87,5.58,0.43,1.93,0.43,16.31,0.64,1.07,0.00,0.86,19.31,11.16,2.79,1.93,2.15,1.29,1.07,5.58,2.36,2.36,0.86,4.72,0.43,0.86,0.21,3.43,11.59,4.72,1.93,2.15,1.07,2.15,3.22,15.88,0.64,11.80,4.29,3.86,3.00,3.22,5.15,1.07,0.00,3.22,0.86,0.64,0.00,0.21,0.43,0.00,0.00
row_0782.txt,1,480,90.61,92.75,46.11,99.00,23.96,7.50,1.67,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.21,2.29,0.21,2.71,0.42,0.00,18.96,9.38,3.75,0.00,1.46,1.04,23.75,17.08,6.46,2.08,1.67,0.42,15.00,0.42,1.25,1.25,2.08,19.38,10.83,1.67,1.67,4.58,2.50,0.00,6.04,2.71,1.04,2.08,5.42,1.04,1.67,0.21,0.62,15.83,5.21,4.58,4.58,4.58,1.46,0.62,15.00,1.88,11.25,3.12,5.00,3.33,1.25,1.04,0.42,0.21,0.62,0.00,1.88,0.42,0.42,0.83,0.21,0.00
row_0783.txt,1,529,89.97,85.08,54.89,68.58,36.86,8.13,1.32,0.38,0.00,0.00,0.38,0.00,0.00,0.95,0.19,2.46,0.19,3.97,0.19,0.00,19.09,7.18,4.35,0.00,0.19,1.32,19.28,10.78,8.51,2.65,3.21,0.57,11.53,0.19,0.19,0.00,0.19,26.84,13.04,2.84,2.08,4.73,3.97,1.32,6.43,1.51,2.08,2.46,3.78,0.76,1.89,0.00,0.38,9.45,3.02,2.08,2.27,2.46,0.76,1.32,15.69,0.95,9.45,2.46,2.08,4.35,3.40,2.65,0.00,0.00,0.38,0.00,1.89,0.19,0.95,0.57,0.00,0.00
row_0784.txt,1,592,90.98,92.20,42.93,99.00,27.36,7.26,1.01,0.00,0.00,0.00,0.00,0.00,0.00,1.01,0.17,2.36,0.68,2.70,0.34,0.00,19.26,7.09,3.38,0.00,0.34,0.51,18.92,13.01,4.90,1.18,0.68,0.34,15.20,1.18,2.70,0.84,0.51,22.47,10.98,2.20,2.03,5.24,3.04,0.84,5.57,0.84,1.35,3.04,5.91,1.35,2.03,0.68,1.01,15.37,6.59,2.53,3.04,2.87,1.01,1.86,16.05,0.84,10.14,2.87,4.56,3.21,2.70,2.53,0.51,1.18,0.17,0.34,4.05,0.17,2.03,1.52,0.34,0.00
row_0785.txt,1,420,87.62,73.20,92.22,97.51,26.67,8.33,1.90,0.48,0.00,0.00,0.48,0.00,0.00,1.43,0.24,1.67,0.24,4.29,0.24,0.00,20.95,8.81,3.81,0.00,0.48,1.43,13.81,9.52,4.29,0.24,1.67,0.24,6.43,0.00,0.00,0.00,0.00,29.05,14.05,3.81,1.90,7.62,2.14,0.71,4.05,1.43,0.71,0.95,4.05,0.95,0.71,0.00,1.90,16.19,2.14,5.95,5.71,2.86,2.62,1.43,17.62,2.14,16.67,3.57,5.48,7.14,6.67,0.48,0.00,1.19,0.71,0.00,0.71,0.00,0.48,0.24,0.24,0.00
row_0786.txt,1,469,92.86,89.56,68.43,98.64,33.26,5.12,0.85,0.64,0.00,0.00,0.64,0.00,0.00,0.21,0.00,2.35,0.00,1.92,0.00,0.00,17.06,7.46,2.13,0.00,1.07,1.71,13.43,9.38,3.62,0.21,1.71,0.43,13.01,0.43,0.64,0.64,0.43,21.75,13.43,1.71,1.28,4.05,2.13,0.85,5.54,2.35,1.07,1.92,1.92,0.43,0.85,0.00,0.21,10.87,4.05,2.13,3.62,2.35,0.43,1.07,14.29,0.85,10.87,2.56,4.90,3.20,5.12,2.13,0.21,0.00,0.21,0.00,1.28,0.21,0.00,0.85,0.00,0.00
row_0787.txt,1,585,89.24,81.29,82.75,99.00,34.36,8.72,1.71,0.00,0.00,0.00,0.00,0.00,0.00,1.71,0.17,2.39,0.68,3.76,0.00,0.00,16.92,8.38,3.93,0.00,0.17,1.20,13.68,9.91,3.59,0.00,1.37,0.34,10.09,0.34,0.34,0.17,0.85,24.79,12.31,3.59,0.51,6.67,1.88,1.03,3.25,1.37,1.20,0.51,2.05,1.54,0.34,0.00,0.17,12.82,3.25,3.59,4.79,1.54,1.03,1.88,13.16,0.85,13.85,2.22,7.86,3.59,4.44,1.71,0.00,0.51,0.34,0.17,1.54,0.17,0.68,0.85,0.00,0.00
row_0788.txt,1,567,93.10,77.05,75.00,98.11,29.98,8.29,2.47,0.35,0.00,0.00,0.35,0.00,0.00,2.12,0.18,3.88,0.35,1.06,0.00,0.35,18.69,6.88,4.59,0.00,0.00,2.29,13.58,9.17,3.70,0.18,1.59,0.53,9.52,0.35,0.71,0.88,0.18,20.63,10.93,2.29,1.59,4.41,1.94,1.23,4.76,1.76,0.88,1.76,4.41,1.41,1.23,0.35,0.88,14.11,3.17,3.88,3.35,4.23,0.88,1.94,13.58,2.47,14.46,5.64,4.41,4.76,3.88,0.71,0.00,1.23,1.06,0.18,2.65,0.88,0.88,0.18,0.35,0.35
row_0789.txt,1,574,90.05,77.83,89.63,98.31,25.61,6.62,2.79,0.17,0.00,0.00,0.17,0.00,0.00,2.61,0.00,1.92,0.52,1.39,0.17,0.00,22.65,9.23,3.14,0.17,0.87,1.22,14.98,10.28,4.70,0.52,2.26,0.17,9.76,1.05,0.87,0.52,0.87,21.08,12.02,3.48,1.57,3.31,1.74,0.87,4.36,1.92,0.35,1.74,4.53,1.57,1.22,0.70,0.35,12.72,2.09,2.96,4.01,3.48,1.22,1.57,17.77,1.22,17.25,4.70,7.32,4.70,4.53,1.05,0.52,1.92,1.92,0.52,3.14,1.39,0.52,1.39,0.00,0.00
row_0790.txt,1,412,90.70,78.14,45.93,38.73,29.85,7.77,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,2.67,0.49,3.88,0.00,0.00,14.81,7.52,3.88,0.00,0.00,0.24,17.96,9.22,8.50,3.16,2.43,1.70,10.68,0.00,1.46,0.00,0.73,18.69,6.80,1.21,1.94,4.13,3.40,1.70,5.34,1.94,0.97,1.94,6.07,2.67,1.70,0.24,0.73,7.28,3.16,2.18,2.43,0.49,0.24,0.73,11.41,0.49,13.83,2.67,5.34,5.83,1.46,0.49,0.24,0.49,0.24,0.73,1.94,1.21,0.49,0.00,0.00,0.00
row_0791.txt,1,648,89.49,82.28,33.94,89.95,38.12,6.02,2.01,0.15,0.00,0.00,0.15,0.00,0.00,1.85,0.00,1.39,0.00,2.62,0.15,0.00,13.27,5.56,1.23,0.00,0.15,0.31,10.49,6.94,3.09,0.62,0.77,0.15,9.41,0.31,1.39,0.15,0.15,16.82,8.18,2.01,1.39,3.55,2.47,0.31,5.71,2.16,1.54,1.54,3.40,1.39,1.23,0.15,0.15,10.19,3.40,2.31,2.78,1.70,0.77,1.54,10.03,0.46,11.42,2.16,4.48,4.32,6.94,3.70,0.00,1.23,0.31,0.31,0.31,0.00,0.00,0.15,0.00,0.15
row_0792.txt,1,580,91.89,79.12,64.79,79.26,37.76,5.17,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,1.90,0.52,1.72,0.00,0.00,16.38,10.34,3.97,0.00,0.34,1.90,12.59,7.41,4.48,1.55,1.03,1.03,8.97,0.69,0.52,0.69,0.69,19.66,11.03,2.93,0.86,2.41,2.24,0.86,7.76,1.90,1.38,3.10,3.28,0.34,2.07,0.34,0.34,9.83,1.90,2.59,4.48,1.55,0.69,2.24,12.76,0.17,12.24,2.07,3.79,6.38,4.31,1.38,0.34,0.52,2.41,1.03,1.38,0.00,0.69,0.52,0.00,0.00
row_0793.txt,1,315,90.94,60.04,22.71,55.71,21.90,8.57,1.27,0.00,0.00,0.00,0.00,0.00,0.00,1.27,0.00,3.17,1.27,2.86,0.00,0.00,16.19,8.89,5.08,0.00,0.32,1.90,15.56,8.57,6.98,0.63,2.86,0.63,5.40,0.63,0.63,0.00,0.32,13.97,4.44,0.63,2.86,3.17,2.22,1.27,7.62,2.54,2.86,0.95,8.57,2.22,0.95,1.27,3.49,14.29,2.54,3.81,4.44,5.08,2.22,3.49,10.48,1.90,13.65,4.13,5.08,4.76,3.49,1.90,0.63,0.63,0.63,0.95,1.90,1.59,0.00,0.00,0.00,0.00
row_0794.txt,1,530,91.11,78.05,53.40,99.00,33.77,8.68,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.00,3.40,0.57,4.15,0.19,0.00,16.79,6.98,4.72,0.00,0.94,1.13,13.58,9.62,3.58,0.75,1.51,0.19,9.06,0.94,0.57,0.57,0.75,15.66,5.66,1.32,1.70,5.66,1.51,0.75,3.58,0.94,1.13,1.51,3.21,1.13,0.94,0.19,0.57,9.62,2.64,2.83,2.45,2.26,0.57,2.08,11.13,1.51,16.79,3.96,3.58,8.87,6.98,2.64,0.75,1.32,0.19,0.38,2.08,0.57,0.94,0.57,0.19,0.00
row_0795.txt,1,558,91.83,69.85,52.17,49.09,20.97,6.09,0.36,0.36,0.00,0.00,0.36,0.00,0.00,0.00,0.18,2.15,0.36,0.54,0.00,2.51,19.89,8.42,3.58,0.00,0.54,0.54,14.70,7.89,6.63,0.36,3.58,0.72,12.37,0.36,2.33,0.90,1.61,23.12,11.11,2.69,2.15,3.05,2.33,2.87,5.73,1.43,1.79,2.33,2.51,1.79,0.18,0.00,0.36,14.87,1.97,3.58,7.17,2.87,1.79,0.72,17.38,1.25,9.50,2.51,4.48,2.15,1.97,0.90,0.18,1.08,0.54,0.00,3.23,2.15,1.25,0.18,0.00,0.00
row_0796.txt,1,529,90.43,84.19,20.56,92.34,32.89,8.88,1.70,0.76,0.19,0.00,0.38,0.00,0.19,0.95,0.19,3.21,0.95,2.84,0.57,0.00,13.61,9.07,3.40,0.00,0.38,1.32,16.45,10.21,6.05,0.57,2.84,0.38,11.72,0.38,0.95,0.38,0.38,15.50,5.67,1.89,1.70,3.02,2.84,0.95,3.59,1.13,0.76,1.13,4.16,1.51,1.51,0.76,0.00,13.42,3.21,3.02,3.78,2.46,2.08,0.19,11.34,0.38,10.96,3.40,3.59,4.16,6.62,1.32,0.19,0.76,0.00,0.00,3.59,0.95,1.51,0.95,0.00,0.00
row_0797.txt,1,543,90.74,87.32,60.86,53.47,25.78,6.45,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,2.03,0.18,3.31,0.00,0.00,19.89,10.50,4.05,0.00,0.00,1.66,16.21,8.47,7.00,1.10,2.58,0.55,11.79,0.92,2.76,0.00,1.10,18.60,8.47,2.58,2.03,4.60,1.84,0.00,6.08,1.47,2.58,1.84,3.87,0.37,1.66,0.18,1.29,15.10,5.71,3.87,3.13,3.50,1.10,1.10,16.39,0.55,16.21,4.05,5.89,6.63,3.50,4.60,0.55,0.37,0.18,0.74,0.55,0.37,0.18,0.00,0.00,0.00
row_0798.txt,1,553,92.01,94.20,78.23,98.36,28.93,7.78,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,3.25,0.36,3.62,0.00,0.00,19.89,8.14,5.97,0.00,0.36,0.54,17.54,11.39,5.79,1.63,1.27,0.18,17.54,0.36,2.17,0.00,0.90,18.99,10.49,0.90,1.63,3.25,1.81,1.63,4.34,1.45,1.08,1.63,4.88,0.18,2.17,0.36,0.18,13.56,7.59,1.63,3.62,1.27,1.45,0.72,16.82,1.27,15.19,2.89,4.88,6.87,1.81,1.45,0.72,0.90,0.36,0.00,2.35,0.18,0.90,0.54,0.54,0.00
row_0799.txt,1,594,92.78,68.72,56.99,93.79,31.31,4.21,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,1.85,0.51,1.52,0.00,0.00,16.33,4.88,2.36,0.00,0.34,2.19,9.76,6.90,2.53,0.67,1.01,0.34,5.72,0.34,0.67,0.00,0.17,13.64,6.73,0.67,1.01,4.21,1.35,0.67,5.56,2.53,1.18,1.68,3.37,0.84,0.84,0.34,0.84,10.44,2.53,3.03,3.37,1.01,0.84,3.20,11.95,0.84,15.66,2.19,4.71,8.25,8.42,5.05,0.51,0.51,0.67,0.17,1.18,0.17,0.34,1.01,0.00,0.00
row_0800.txt,1,528,90.20,82.33,71.63,97.15,32.01,6.63,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.19,1.70,0.95,2.84,0.00,0.19,21.59,9.28,2.46,0.00,0.57,1.33,16.86,10.80,5.68,0.95,1.52,0.76,10.98,0.76,1.14,0.76,1.14,22.16,10.04,2.27,3.41,5.11,1.52,1.14,6.06,1.52,0.57,2.46,4.92,1.70,1.70,0.19,1.14,13.45,4.36,3.03,3.22,3.22,1.52,1.70,15.34,1.52,16.67,5.49,5.30,6.25,3.79,1.52,0.19,0.76,0.00,0.00,1.33,0.38,0.57,0.19,0.00,0.00
row_0801.txt,1,659,89.56,75.75,73.31,94.79,40.82,4.55,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.61,0.30,3.19,0.00,0.00,12.59,8.04,2.28,0.00,0.30,1.52,13.66,9.10,4.55,0.76,1.21,0.61,8.35,0.00,0.46,0.46,0.15,23.82,12.44,1.82,1.97,4.10,3.79,1.21,3.34,0.30,0.76,1.37,1.21,0.15,0.46,0.30,0.15,10.77,2.12,2.43,3.79,1.82,1.52,1.82,9.71,0.00,13.05,1.67,6.22,3.95,5.01,0.76,0.15,0.61,0.30,0.30,0.46,0.15,0.00,0.30,0.00,0.00
row_0802.txt,1,411,90.98,74.45,55.95,88.00,41.61,3.41,0.49,0.24,0.00,0.00,0.24,0.00,0.00,0.24,0.00,0.73,0.97,1.22,0.24,0.00,12.65,6.33,1.70,0.00,0.00,0.97,13.14,8.27,4.62,0.24,2.68,0.73,8.03,0.24,0.24,0.49,1.95,20.68,13.38,2.68,0.73,2.92,2.92,0.24,2.68,0.49,0.24,0.97,3.16,1.22,1.46,0.73,0.24,7.30,1.70,2.68,2.19,2.68,0.24,0.73,9.49,0.49,9.00,2.68,1.70,4.87,3.16,1.46,0.73,0.24,0.49,0.49,2.92,1.46,0.73,0.49,0.00,0.00
