Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_1603.txt,1,111,93.26,53.60,3.25,1.00,18.92,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.90,0.00,0.00,0.00,21.62,8.11,0.90,0.00,0.00,0.90,17.12,5.41,11.71,0.00,5.41,0.90,0.90,0.00,0.00,0.00,0.00,10.81,4.50,2.70,1.80,0.90,0.90,0.00,8.11,3.60,0.90,2.70,6.31,0.00,0.00,2.70,3.60,10.81,0.00,4.50,2.70,1.80,1.80,0.00,18.02,1.80,7.21,2.70,1.80,0.90,1.80,0.90,0.00,0.00,0.90,0.00,1.80,0.00,0.00,0.90,0.00,0.00
row_1604.txt,1,346,90.49,85.10,32.10,93.53,32.08,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.58,2.60,0.00,0.29,19.36,8.38,2.31,0.00,0.29,0.29,17.63,10.69,6.36,0.87,1.45,2.02,11.56,1.16,3.18,0.29,3.18,20.52,9.83,2.89,2.02,1.73,4.05,0.58,6.94,2.02,2.02,2.60,2.02,0.29,1.45,0.00,0.00,13.58,4.91,2.89,4.05,3.47,1.45,0.87,17.34,0.58,9.83,3.76,4.05,2.31,2.31,0.87,0.29,0.00,0.58,0.00,1.73,0.29,0.58,0.87,0.00,0.00
row_1605.txt,1,321,92.66,66.86,61.43,99.00,26.17,9.97,0.62,0.31,0.00,0.00,0.31,0.00,0.00,0.31,0.31,4.36,0.62,4.05,0.00,0.00,25.55,12.77,4.36,0.00,0.31,0.93,19.94,13.08,6.85,1.25,3.12,0.31,7.17,0.00,0.62,0.00,0.00,22.12,9.35,2.18,2.49,3.74,2.80,1.56,6.23,1.56,2.49,2.18,3.12,0.93,1.56,0.31,0.00,12.77,2.18,3.12,4.36,3.74,0.93,0.62,23.68,1.87,14.33,4.05,6.54,3.43,3.43,1.87,0.00,0.00,0.31,0.31,4.67,1.56,0.31,2.49,0.00,0.31
row_1606.txt,1,372,90.38,83.34,58.64,56.22,22.04,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,1.08,3.76,0.27,0.00,26.61,10.75,2.15,0.00,0.54,0.54,16.67,9.14,7.53,1.61,2.96,0.81,12.10,0.00,1.34,0.00,0.54,18.01,9.68,1.08,1.61,2.69,2.15,1.08,5.91,1.88,2.42,1.34,2.42,1.08,0.54,0.81,0.00,9.68,1.88,2.15,2.42,2.96,0.81,2.15,22.58,0.27,13.17,4.57,4.57,4.30,1.08,0.54,0.00,0.54,0.54,0.00,4.30,1.34,0.81,1.34,0.27,0.00
row_1607.txt,1,212,87.68,85.04,30.41,89.18,25.00,5.66,1.89,0.00,0.00,0.00,0.00,0.00,0.00,1.89,0.00,0.47,1.42,1.89,0.00,0.00,30.66,13.21,1.42,0.00,0.47,0.94,19.34,11.32,7.55,0.94,2.36,0.00,12.26,0.47,0.00,0.00,0.47,19.81,6.60,3.77,2.83,4.72,2.36,0.00,4.25,2.36,1.42,0.47,6.13,1.42,1.89,0.47,0.00,20.28,3.30,5.19,3.77,6.60,2.36,0.47,26.42,2.36,14.15,5.66,4.25,3.77,2.36,0.94,0.00,0.94,0.47,0.00,2.83,1.89,0.47,0.94,0.00,0.00
row_1608.txt,1,287,92.24,73.47,58.56,92.50,29.97,6.62,0.35,0.35,0.00,0.00,0.35,0.00,0.00,0.00,0.35,2.44,0.70,2.44,0.00,0.35,30.31,13.94,4.18,0.00,0.00,1.05,17.77,10.80,6.62,0.70,3.14,0.70,8.01,0.00,0.00,0.00,0.00,27.87,13.59,2.09,4.53,8.01,1.05,1.05,10.10,2.79,2.44,4.18,2.09,0.00,1.39,0.35,0.00,10.80,0.70,4.53,1.39,4.18,1.05,0.35,29.62,0.70,12.20,4.88,2.79,5.23,2.79,0.70,0.00,1.74,0.35,1.05,2.79,0.70,0.70,1.39,0.00,0.00
row_1609.txt,1,297,84.51,65.71,93.94,80.64,29.63,10.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,1.35,1.01,7.07,0.34,0.00,29.97,12.46,2.69,0.00,0.67,2.02,21.55,12.12,9.09,2.02,1.68,2.36,6.06,0.00,0.00,0.00,0.00,27.27,13.47,1.68,2.02,8.75,2.02,0.67,6.06,1.68,1.68,2.36,2.69,0.67,0.67,0.67,0.34,10.77,1.01,3.70,2.02,4.04,2.02,2.36,27.27,1.01,18.18,4.38,6.06,7.74,2.36,0.34,0.00,1.01,0.67,0.34,5.72,1.35,2.02,2.02,0.34,0.00
row_1610.txt,1,339,88.51,62.72,70.26,96.82,27.14,8.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,3.24,0.00,0.88,23.89,12.98,3.24,0.00,0.00,1.18,18.58,11.50,6.49,1.47,2.95,0.88,5.90,0.00,0.00,0.00,0.29,24.19,13.57,0.88,3.24,4.72,0.88,1.18,7.08,1.77,0.88,4.13,2.36,0.29,1.18,0.00,0.00,13.57,1.77,1.77,5.90,3.54,1.47,0.59,20.65,0.00,12.68,3.24,7.67,1.18,0.59,0.88,0.00,0.59,0.29,0.00,2.36,0.59,0.00,1.77,0.00,0.00
row_1611.txt,1,315,93.55,72.67,86.50,99.00,20.32,9.21,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,4.76,1.27,2.54,0.00,0.00,28.25,15.56,5.40,0.00,0.32,1.59,26.35,17.14,8.89,2.22,1.90,1.27,8.25,0.32,1.59,1.27,0.95,30.79,18.41,3.49,1.59,3.81,2.22,1.90,7.94,0.32,1.27,5.40,0.32,0.00,0.32,0.00,0.00,15.56,3.17,3.81,2.86,5.08,2.54,0.00,26.67,0.63,8.89,2.22,4.13,1.90,1.59,0.95,0.00,0.00,0.00,0.00,4.13,0.32,0.00,3.49,0.00,0.00
row_1612.txt,1,295,91.16,68.23,56.85,64.33,28.14,9.49,1.02,0.00,0.00,0.00,0.00,0.00,0.00,1.02,0.00,3.73,0.00,4.75,0.00,0.00,25.42,11.19,4.07,0.00,0.00,0.00,21.36,11.53,9.49,0.34,4.07,1.69,8.14,0.00,1.36,0.00,1.02,22.03,11.19,2.03,2.03,3.39,2.71,1.69,8.81,2.71,2.71,2.71,3.39,1.69,0.00,0.68,0.34,11.53,3.05,2.71,2.37,2.71,1.69,1.36,21.69,0.68,11.19,4.07,2.71,4.75,1.69,2.37,0.34,0.00,0.68,0.34,3.73,1.69,0.00,1.69,0.34,0.00
row_1613.txt,1,309,89.70,71.98,33.52,87.08,30.10,9.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,2.27,0.65,4.85,0.00,0.65,21.68,12.30,2.91,0.00,0.32,0.65,19.74,11.65,8.09,1.94,1.29,0.65,7.77,1.29,0.32,0.32,0.97,22.98,9.06,3.24,1.94,5.50,3.88,1.29,4.21,0.65,1.94,0.97,4.21,0.00,0.65,0.00,1.94,14.89,3.56,4.85,4.85,3.88,1.62,1.29,18.77,1.29,10.03,4.53,2.91,2.59,5.83,2.59,0.00,0.00,0.32,0.32,1.62,0.00,0.00,1.62,0.00,0.00
row_1614.txt,1,363,88.51,68.01,16.48,99.00,29.48,5.79,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,0.83,0.83,3.86,0.00,0.00,16.53,8.82,0.83,0.00,0.00,0.28,16.80,12.40,4.13,0.28,1.93,0.55,5.23,0.00,0.55,0.00,0.28,19.56,10.74,2.20,0.55,3.03,3.86,0.28,3.58,1.38,1.38,0.28,0.83,0.00,0.55,0.00,0.28,8.26,1.10,1.93,4.13,1.93,0.55,0.28,15.43,0.55,4.68,1.10,2.20,1.10,0.55,1.65,0.00,0.00,0.55,0.00,2.48,0.55,0.28,1.38,0.28,0.00
row_1615.txt,1,306,89.65,56.50,66.34,98.27,23.86,9.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,0.65,4.90,0.00,0.65,25.16,12.09,3.92,0.00,0.00,0.65,18.63,12.09,6.54,0.33,2.94,0.65,5.56,0.00,0.00,0.00,0.00,25.49,11.44,1.96,2.29,5.23,3.59,2.61,6.54,2.61,2.61,0.33,0.33,0.33,0.00,0.00,0.00,10.46,0.33,3.27,2.61,4.58,0.98,1.63,23.86,1.31,11.76,2.61,7.84,1.31,1.96,0.33,0.33,0.00,0.65,0.33,4.58,0.65,1.96,1.31,1.31,0.00
row_1616.txt,1,344,90.12,80.84,64.67,99.00,37.21,9.88,0.29,0.29,0.00,0.00,0.29,0.00,0.00,0.00,0.29,3.20,0.58,5.52,0.00,0.00,23.84,11.63,3.78,0.00,0.58,0.87,21.51,13.66,7.56,1.45,0.29,1.74,9.30,0.00,0.87,0.29,0.00,25.87,12.21,0.87,2.62,4.07,6.40,0.58,8.43,3.20,2.33,2.33,1.74,0.29,0.29,0.00,0.29,11.92,2.33,2.33,3.78,4.07,2.03,0.87,22.67,1.74,13.08,3.20,4.07,5.52,1.74,1.16,0.58,0.29,0.29,0.00,2.91,0.29,1.16,1.45,0.29,0.00
row_1617.txt,1,344,92.70,92.27,64.67,47.26,31.10,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,0.29,3.49,0.00,0.00,28.49,17.15,3.20,0.00,0.00,0.29,26.16,13.37,12.21,4.36,1.16,1.74,15.12,0.58,2.91,0.58,1.74,24.13,12.50,1.74,3.49,3.49,3.20,0.29,8.72,1.45,2.33,4.65,2.33,0.29,0.00,0.58,1.16,15.12,4.65,2.03,3.49,2.91,3.20,1.16,26.16,1.16,13.95,4.07,3.20,7.56,2.03,1.16,0.00,0.00,0.00,0.00,0.87,0.58,0.00,0.29,0.00,0.00
row_1618.txt,1,332,88.80,74.63,67.92,99.00,20.78,8.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,1.51,4.22,0.60,0.00,23.80,13.25,3.01,0.00,0.30,3.31,22.29,14.46,7.83,1.20,1.20,1.51,8.43,0.30,0.60,0.90,0.90,18.98,7.53,2.11,2.71,4.82,2.41,1.20,8.43,0.60,3.31,4.22,3.61,0.60,0.00,0.90,0.60,13.55,3.31,2.41,2.11,5.72,1.81,0.90,21.08,1.51,17.77,5.12,5.72,6.33,3.01,2.71,0.30,1.20,0.60,0.90,2.11,0.60,0.00,1.51,0.00,0.00
row_1619.txt,1,242,90.13,69.00,88.16,99.00,35.95,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.83,0.83,3.31,0.00,0.00,23.55,15.70,4.96,0.00,0.00,0.83,19.83,14.46,4.55,0.83,1.24,0.00,6.61,0.83,0.00,0.00,0.83,29.34,15.29,3.31,2.07,4.13,3.31,1.65,7.44,2.07,2.07,1.65,1.65,0.00,0.00,0.41,0.83,11.57,2.89,2.89,3.31,1.24,2.48,0.41,22.73,0.41,13.22,3.72,5.79,3.31,4.13,1.24,0.00,0.00,0.00,0.00,0.83,0.00,0.41,0.41,0.00,0.00
row_1620.txt,1,372,92.75,83.34,53.37,99.00,20.43,5.38,0.27,0.27,0.00,0.00,0.27,0.00,0.00,0.00,0.00,2.42,1.08,1.61,0.00,0.00,19.09,13.71,2.15,0.00,0.81,0.27,24.19,16.40,7.53,0.81,2.69,1.34,10.75,0.54,1.34,0.81,1.88,14.25,8.06,1.08,1.34,2.15,1.88,0.27,6.45,2.42,0.81,3.23,6.99,0.81,2.69,0.27,0.00,12.63,4.57,3.23,2.42,1.88,1.34,1.88,16.40,0.54,14.52,5.65,4.57,4.57,1.08,0.54,0.27,0.00,0.27,0.27,9.14,1.08,4.03,2.69,1.88,0.00
row_1621.txt,1,188,93.26,72.07,34.55,97.74,26.06,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,0.53,1.06,0.00,0.53,21.81,13.83,4.79,0.00,1.60,2.13,19.68,12.23,6.91,1.06,3.72,0.00,8.51,1.06,0.00,0.53,0.00,20.21,8.51,2.66,2.13,3.19,2.66,2.13,4.79,3.72,0.53,0.53,2.13,0.53,0.53,0.53,0.00,13.30,2.13,3.19,5.85,3.19,0.53,0.53,19.68,0.53,10.11,3.19,3.19,2.13,3.72,2.66,0.00,0.53,0.53,0.00,2.13,0.00,1.60,0.53,0.00,0.00
row_1622.txt,1,300,91.57,71.46,56.63,4.95,34.67,5.67,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,2.00,1.00,2.33,0.00,0.00,22.67,11.33,0.67,0.00,0.00,1.33,25.33,11.67,13.67,3.33,4.33,2.00,8.33,0.00,0.00,0.00,0.33,24.67,12.67,3.67,3.67,3.00,2.67,1.00,4.33,1.33,1.67,1.33,3.00,0.67,1.33,0.33,0.33,16.67,2.33,4.67,5.67,3.00,3.33,1.67,20.00,1.33,12.00,3.67,6.67,2.00,3.67,3.33,0.00,1.00,0.00,0.33,4.33,2.00,1.33,1.67,0.00,0.00
row_1623.txt,1,308,88.38,76.25,67.36,43.52,35.39,6.17,0.65,0.65,0.00,0.00,0.65,0.00,0.00,0.00,0.00,0.97,0.32,4.22,0.00,0.00,23.38,9.74,1.62,0.00,0.00,0.32,12.99,6.82,5.84,1.62,2.27,0.65,10.39,0.32,0.32,0.32,1.30,26.30,13.64,2.27,2.27,4.22,2.60,3.25,5.19,2.27,1.62,0.97,1.95,0.32,0.32,0.97,0.00,12.01,2.27,2.60,4.22,3.90,0.65,0.65,21.75,0.65,9.09,3.25,2.60,2.92,2.60,0.65,0.00,0.00,0.65,0.00,1.95,0.65,0.65,0.65,0.32,0.00
row_1624.txt,1,317,85.73,67.06,67.11,36.90,22.71,9.78,0.63,0.32,0.00,0.00,0.32,0.00,0.00,0.32,0.00,1.89,2.21,3.47,0.32,1.26,28.08,10.09,2.52,0.00,0.63,0.95,12.30,6.31,5.68,0.63,2.52,1.26,9.15,0.00,0.00,0.00,0.95,26.50,10.09,1.89,4.42,5.05,4.10,2.84,5.36,1.26,2.52,1.89,0.95,0.00,0.00,0.00,0.63,10.09,1.89,3.47,3.15,0.95,1.89,0.63,27.44,1.58,15.14,6.62,3.15,4.42,3.79,3.47,0.00,2.52,0.00,0.00,5.36,0.95,2.21,0.32,0.32,1.26
row_1625.txt,1,263,88.96,87.30,51.95,99.00,29.28,9.13,1.14,1.14,0.00,0.00,1.14,0.00,0.00,0.00,0.00,2.66,0.38,4.56,0.00,0.38,27.38,13.69,3.80,0.00,0.00,1.52,20.91,14.83,5.32,0.38,0.38,2.28,10.65,0.00,0.76,1.14,0.38,23.19,12.93,1.52,3.42,3.04,3.04,0.00,5.70,1.90,0.76,2.66,3.04,0.00,0.38,0.76,0.76,12.93,3.04,3.80,2.66,3.42,1.52,1.14,23.57,1.52,11.79,3.04,4.94,3.80,2.66,0.76,0.76,0.00,0.00,0.38,1.90,0.00,0.00,0.76,1.14,0.00
row_1626.txt,1,388,90.20,62.16,65.89,99.00,24.74,9.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.52,5.15,0.00,0.52,22.68,11.60,3.09,0.00,0.52,1.55,17.01,11.86,5.15,0.77,1.29,0.26,5.15,0.00,0.52,0.52,0.26,19.33,8.25,1.03,2.32,2.84,4.38,0.77,12.11,3.87,2.84,5.15,4.12,0.26,0.77,0.00,2.32,12.11,1.80,3.61,3.35,2.84,1.29,1.80,22.16,0.52,16.75,5.67,5.41,8.25,2.06,2.06,0.00,0.26,0.52,0.26,3.35,0.77,1.03,0.52,0.77,0.26
row_1627.txt,1,358,92.16,51.12,1.00,40.88,17.32,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,1.96,0.00,0.00,4.19,1.40,0.56,0.00,0.00,1.12,5.87,3.35,2.51,1.12,0.56,0.28,0.84,0.00,0.00,0.00,0.00,6.42,2.51,0.56,0.00,2.79,0.56,0.28,1.12,0.56,0.00,0.56,1.40,0.56,0.84,0.28,0.00,1.40,0.00,0.00,0.56,0.84,0.00,1.40,3.63,0.00,3.91,0.84,0.56,2.51,0.84,0.56,0.00,0.28,0.00,0.00,3.07,0.28,2.51,0.28,0.00,0.00
row_1628.txt,1,332,90.35,75.59,85.73,48.10,32.53,9.94,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,3.61,0.60,5.42,0.00,0.00,31.93,15.66,3.31,0.00,0.30,0.00,23.80,12.35,11.14,1.81,2.41,2.41,8.13,0.30,0.30,0.30,0.30,31.93,17.47,1.81,2.41,5.42,4.52,0.90,7.23,0.90,2.41,3.92,2.11,0.60,1.20,0.00,0.30,10.24,1.51,3.01,3.01,2.41,1.51,1.20,29.52,1.20,11.45,3.31,3.31,4.82,2.11,0.60,0.00,0.00,0.60,0.30,3.31,0.30,0.60,1.81,0.30,0.00
row_1629.txt,1,255,90.79,66.69,53.79,99.00,34.51,7.84,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.39,2.35,0.00,4.31,0.00,0.00,17.25,9.41,3.92,0.00,0.00,1.18,16.08,14.51,1.57,0.00,0.39,0.39,5.10,0.00,0.00,0.00,0.00,23.92,10.98,1.18,1.57,4.31,5.88,0.39,6.27,3.53,1.96,0.78,0.39,0.00,0.00,0.39,0.00,6.27,1.18,2.35,0.78,2.35,0.00,1.96,16.86,0.39,11.76,2.75,3.14,5.10,3.53,0.00,0.00,0.00,0.00,0.00,3.53,0.39,1.57,1.57,0.00,0.00
row_1630.txt,1,275,90.99,93.19,80.60,99.00,26.18,7.27,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,2.55,1.09,3.27,0.00,0.00,22.91,13.09,3.64,0.00,0.36,0.73,22.55,17.09,5.09,1.09,0.73,1.45,15.64,0.36,1.45,0.36,0.36,19.27,9.45,0.73,2.55,1.82,4.00,0.73,6.91,0.36,1.45,4.73,3.64,0.00,0.00,0.36,0.73,14.55,6.55,3.64,4.36,2.55,0.36,1.82,21.45,1.09,18.55,5.82,5.45,8.73,1.82,1.09,0.36,0.00,0.00,0.00,1.82,0.00,0.00,1.09,0.36,0.00
row_1631.txt,1,147,91.15,60.73,15.72,95.81,22.45,8.84,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.68,0.00,3.40,0.00,4.76,0.00,0.00,18.37,4.76,3.40,0.00,0.00,0.68,8.84,6.80,2.04,0.00,0.00,1.36,4.76,0.00,0.00,0.00,0.00,20.41,6.80,3.40,2.04,2.72,4.08,2.04,5.44,2.72,0.68,0.68,2.72,0.00,0.00,0.00,2.04,8.84,1.36,0.00,4.76,2.72,0.00,1.36,15.65,0.68,8.16,2.72,3.40,2.04,0.68,0.68,0.00,0.68,0.00,0.00,2.04,0.00,0.00,2.04,0.00,0.00
row_1632.txt,1,257,93.61,69.35,52.67,99.00,27.24,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.39,2.72,0.00,0.00,20.62,9.34,3.11,0.00,0.78,0.78,15.18,12.06,2.72,0.78,0.39,0.39,6.23,0.39,0.78,0.78,0.00,16.34,7.78,1.95,1.17,3.11,2.33,0.78,8.17,2.33,1.56,3.50,3.50,1.17,1.56,0.00,0.39,11.67,3.50,3.11,2.72,3.11,0.39,0.00,19.07,0.39,14.01,3.11,5.45,5.06,4.67,3.11,0.78,1.17,2.72,0.00,0.78,0.39,0.39,0.00,0.00,0.00
row_1633.txt,1,220,87.93,78.02,40.42,99.00,36.82,5.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,0.45,0.00,4.55,0.00,0.00,24.55,10.00,1.36,0.00,0.45,0.91,23.18,16.36,6.82,1.82,1.82,0.91,8.18,0.00,0.45,0.45,0.45,30.45,15.91,2.27,3.64,7.73,3.64,0.45,7.27,0.91,2.27,1.82,5.00,1.82,2.27,0.00,0.45,14.09,2.27,4.09,4.55,1.82,3.18,0.91,21.36,2.73,6.82,1.82,1.36,3.18,3.64,1.82,0.00,0.45,0.91,0.00,2.27,0.00,0.91,1.36,0.00,0.00
row_1634.txt,1,411,78.86,72.84,32.33,99.00,22.87,16.06,0.49,0.24,0.00,0.00,0.24,0.00,0.00,0.24,0.49,2.68,4.62,4.62,0.00,3.16,28.71,6.57,3.65,0.00,0.00,0.00,18.98,14.36,4.62,0.97,0.97,1.22,13.14,3.41,0.73,0.49,1.95,26.28,10.22,1.22,2.92,6.08,2.43,4.14,4.14,1.70,1.22,1.22,1.95,0.00,0.73,0.24,0.00,17.52,9.00,3.89,2.92,2.92,0.73,1.46,25.79,0.73,6.81,2.43,1.95,2.43,2.92,0.49,0.00,0.00,0.49,0.00,3.65,0.00,2.43,1.95,0.00,0.00
row_1635.txt,1,271,92.92,58.75,93.07,99.00,32.10,7.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,0.74,2.58,0.00,0.37,22.14,8.12,3.69,0.00,0.00,0.37,15.87,12.92,2.95,0.37,1.11,0.00,5.54,0.37,0.37,0.00,0.00,29.52,18.08,1.85,0.74,5.17,2.95,2.21,4.43,2.58,0.74,0.37,1.11,0.37,0.37,0.00,0.37,10.70,2.58,1.85,2.21,3.32,1.48,0.37,20.30,0.37,10.33,2.58,4.80,2.58,2.95,0.74,0.00,0.74,0.00,0.00,2.95,0.74,0.74,1.48,0.00,0.00
row_1636.txt,1,271,95.59,84.06,55.10,98.91,27.68,8.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,0.74,1.85,0.00,0.00,28.78,12.92,6.27,0.00,0.37,1.48,18.45,11.81,5.90,0.74,2.21,0.37,11.44,0.00,0.74,0.37,0.00,24.72,14.39,1.85,3.69,4.06,0.74,1.11,9.23,1.11,4.80,3.32,1.48,0.00,0.74,0.00,0.37,14.76,5.17,2.95,0.74,5.54,0.74,0.37,25.83,1.85,9.96,2.95,3.69,3.32,2.95,1.11,0.00,0.00,0.37,0.00,2.21,0.37,0.00,1.48,0.00,0.00
row_1637.txt,1,332,93.53,85.41,29.51,80.39,23.19,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,3.61,0.90,2.71,0.00,0.00,23.19,13.25,3.31,0.00,0.90,0.60,15.96,9.34,6.33,1.51,0.90,0.60,12.05,0.30,0.90,0.60,0.30,18.67,7.83,2.11,4.22,2.41,1.20,1.20,8.43,1.51,2.11,4.52,2.41,0.90,0.60,0.00,0.00,10.24,3.92,2.11,1.81,1.51,0.90,0.00,24.70,0.90,12.95,1.51,5.12,6.33,3.92,1.81,0.00,0.90,0.30,0.90,6.33,0.30,2.41,1.81,1.20,0.60
row_1638.txt,1,404,84.60,69.85,72.04,88.60,22.03,11.39,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,2.48,5.45,2.48,0.00,0.99,30.69,10.64,2.97,0.00,0.25,0.99,13.12,8.42,4.70,1.24,0.74,1.24,7.67,0.00,0.50,0.50,0.50,27.23,14.11,3.47,2.72,3.22,3.47,0.74,5.94,2.23,0.74,2.97,1.24,0.25,0.74,0.00,0.00,11.39,2.72,2.23,5.94,2.48,0.74,1.49,29.70,0.25,12.38,2.48,7.18,2.48,1.73,0.74,0.00,0.00,0.00,0.00,2.48,0.74,0.25,1.49,0.00,0.00
row_1639.txt,1,247,90.69,83.44,50.35,99.00,27.94,7.29,2.02,1.62,0.00,0.00,1.62,0.00,0.00,0.40,0.00,2.43,0.81,1.62,0.00,0.40,27.94,9.31,2.83,0.00,0.81,1.21,21.05,14.17,6.88,0.40,2.02,1.62,10.12,0.00,1.21,0.40,0.00,26.32,10.93,4.45,2.02,4.45,4.86,0.81,4.05,0.40,2.43,0.81,2.43,0.00,0.40,0.81,0.40,17.00,2.43,6.88,4.86,4.05,1.21,0.40,25.51,2.02,11.34,2.83,4.86,3.64,4.86,0.81,0.40,0.40,1.21,0.00,6.48,0.81,3.64,2.02,0.00,0.00
row_1640.txt,1,306,86.43,76.39,49.43,99.00,30.39,7.52,0.33,0.33,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.98,0.65,5.56,0.00,0.00,25.16,10.78,2.61,0.00,0.00,0.98,21.90,14.71,6.86,0.98,4.25,0.65,8.50,0.98,0.65,0.33,1.63,25.49,11.11,3.27,1.31,4.90,5.23,0.65,5.56,1.96,2.29,1.31,3.59,0.65,0.33,0.33,1.63,11.11,0.65,5.23,2.29,3.27,1.31,0.65,23.86,0.98,10.46,3.27,3.92,3.27,1.96,0.98,0.00,0.65,0.65,0.00,3.92,0.98,0.00,2.61,0.00,0.00
row_1641.txt,1,362,81.18,35.96,69.34,97.54,17.68,15.47,1.10,0.55,0.00,0.00,0.55,0.00,0.00,0.55,0.55,3.04,2.49,3.31,0.00,5.25,18.78,8.56,2.21,0.00,0.00,1.66,17.13,11.05,5.80,0.55,1.38,1.10,6.35,0.00,1.10,0.00,1.10,20.99,9.12,1.38,1.66,3.31,1.38,4.97,5.80,1.38,3.31,1.10,2.49,0.00,1.38,0.28,0.55,9.67,1.93,1.93,2.21,2.76,1.10,1.10,16.85,0.83,11.60,3.04,3.04,5.52,1.38,2.49,0.00,0.83,0.83,0.28,3.31,0.28,1.66,1.10,0.28,0.00
row_1642.txt,1,322,92.98,87.47,48.72,98.91,18.01,7.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.62,2.80,0.00,0.62,27.02,10.87,2.80,0.00,0.31,0.62,14.60,10.25,4.35,0.31,1.86,0.00,12.42,0.62,0.93,1.55,2.17,19.88,9.32,0.62,2.80,5.59,1.55,0.31,8.39,3.11,3.11,2.17,5.28,2.17,0.62,0.31,0.00,19.57,4.66,6.83,2.48,4.35,2.17,1.55,29.81,0.62,13.98,3.42,4.35,5.90,5.90,1.24,0.00,0.93,0.00,0.00,1.24,0.00,0.93,0.00,0.00,0.31
row_1643.txt,1,262,88.94,75.41,39.90,99.00,31.30,8.40,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,1.91,0.76,4.96,0.00,0.00,24.05,15.65,2.29,0.00,0.76,1.91,28.24,17.56,9.16,1.53,3.05,1.53,7.63,0.00,1.53,0.38,0.00,31.68,13.36,3.82,4.20,6.87,4.96,0.76,6.11,2.29,1.53,2.29,1.53,0.00,0.76,0.00,0.76,11.83,4.20,1.91,3.82,2.29,1.91,0.00,22.14,0.76,9.54,2.67,4.20,2.29,0.00,1.15,0.00,0.00,1.91,0.00,4.20,0.00,1.15,3.05,0.00,0.00
row_1644.txt,1,293,91.90,75.27,53.34,99.00,23.21,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,0.34,3.75,0.34,0.00,28.67,12.97,3.75,0.00,0.34,0.68,20.48,13.99,6.48,1.37,2.39,0.68,7.85,0.34,0.34,0.00,0.00,25.94,13.99,0.34,4.10,3.75,4.10,0.34,9.90,3.75,2.73,3.07,3.41,0.34,0.68,0.00,0.00,9.90,4.10,2.39,2.39,1.71,0.68,0.34,27.65,2.05,11.26,2.39,3.41,5.12,1.71,1.71,0.00,0.34,0.00,0.68,4.44,0.68,0.34,2.73,1.02,0.00
