Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0684.txt,1,269,76.62,69.87,39.03,84.69,11.90,58.36,11.90,7.81,2.97,0.37,3.35,0.00,1.12,4.09,6.32,18.96,8.55,7.06,7.43,1.12,20.82,4.46,2.60,1.49,0.00,2.60,12.27,7.81,4.46,2.23,0.74,0.00,9.29,0.00,0.74,0.00,0.00,20.45,4.83,1.12,2.60,5.58,3.72,3.72,1.12,0.37,0.74,0.00,0.74,0.00,0.00,0.00,0.37,10.41,2.60,2.23,1.49,3.35,2.23,0.37,18.96,2.23,10.41,2.23,5.58,2.60,0.00,0.37,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0.00,0.37,0.00
row_0685.txt,1,807,67.11,62.64,27.83,23.82,11.90,64.68,14.50,8.92,3.84,0.12,2.85,0.87,1.24,5.58,10.41,16.23,14.25,5.20,6.07,1.36,24.41,5.45,3.59,1.61,0.62,2.60,6.69,3.22,3.35,0.50,1.36,0.37,9.42,0.00,0.12,0.25,0.74,15.61,3.59,1.36,3.10,5.82,1.49,3.97,1.49,0.87,0.25,0.12,1.24,0.00,0.62,0.00,0.25,5.33,0.74,1.24,1.86,1.49,0.99,0.62,22.43,1.12,10.04,2.85,4.83,2.85,2.23,0.62,0.00,0.50,0.12,0.12,0.50,0.00,0.00,0.25,0.25,0.00
row_0686.txt,1,745,68.43,67.58,24.77,21.64,13.15,62.15,15.30,10.20,4.83,0.13,2.55,1.88,0.81,5.10,8.86,16.38,11.41,7.11,4.97,0.67,20.13,7.38,2.42,1.61,0.81,2.55,7.79,3.76,4.03,0.40,2.01,0.54,11.41,0.13,0.54,1.88,0.67,16.38,2.82,2.28,2.95,6.58,2.15,3.76,3.09,0.67,1.34,0.81,1.07,0.13,0.27,0.40,0.13,5.23,1.48,0.81,2.15,1.21,0.40,0.27,18.52,0.67,10.34,1.61,6.98,1.88,0.40,0.00,0.00,0.00,0.00,0.00,1.48,0.27,0.00,0.67,0.13,0.00
row_0687.txt,1,910,69.97,49.56,49.19,85.39,14.95,60.44,14.29,9.67,5.38,0.33,2.64,0.44,0.88,4.62,7.36,17.80,10.22,7.14,5.71,1.43,17.47,6.48,3.41,1.21,1.65,2.64,7.80,5.60,2.20,0.11,0.77,0.44,7.25,0.11,0.22,0.11,0.55,16.04,3.08,1.65,1.98,5.60,1.65,3.30,2.42,0.88,0.33,1.10,1.10,0.44,0.11,0.11,0.11,5.16,1.21,1.10,1.76,1.10,0.22,0.33,15.49,1.10,11.54,2.09,6.26,3.08,0.22,0.66,0.00,0.00,0.22,0.11,1.54,0.22,0.11,0.33,0.77,0.00
row_0688.txt,1,744,39.34,36.33,62.95,58.83,12.77,67.34,14.52,8.06,4.70,0.00,2.55,0.40,0.40,6.45,9.14,14.38,14.52,9.81,7.26,2.15,24.46,5.78,2.82,2.28,1.08,2.28,4.17,2.96,1.21,0.00,0.67,0.00,6.45,0.00,0.13,0.13,0.54,20.43,4.84,2.42,2.82,4.97,2.42,5.38,1.34,0.40,0.67,0.27,0.67,0.13,0.00,0.27,0.13,3.90,0.54,0.40,1.21,1.34,0.40,0.00,21.64,1.75,11.29,1.75,6.59,3.36,0.81,0.13,0.00,0.13,0.00,0.00,1.08,0.27,0.13,0.27,0.40,0.00
row_0689.txt,1,831,63.49,34.11,80.28,45.67,10.59,62.94,15.28,9.51,6.38,0.48,1.20,0.96,0.48,5.78,7.70,17.69,10.47,9.27,5.54,0.96,19.01,5.17,2.05,0.84,0.96,2.05,5.78,3.37,2.29,0.60,0.60,0.48,5.66,0.00,0.12,0.00,1.20,14.44,3.61,1.68,2.17,3.73,0.96,3.97,2.65,1.44,0.24,1.08,0.96,0.24,0.12,0.36,0.24,5.66,1.20,1.68,2.05,1.56,0.48,0.84,17.69,1.32,15.28,1.81,7.94,5.90,1.08,0.84,0.12,0.12,0.00,0.00,0.48,0.12,0.00,0.12,0.12,0.00
row_0690.txt,1,836,71.69,50.96,27.12,38.53,11.48,63.76,13.52,7.18,3.59,0.24,1.56,1.44,0.36,6.22,8.13,19.38,12.08,7.18,6.94,0.72,22.25,5.86,4.19,1.67,0.72,2.99,5.74,3.23,2.51,0.12,1.32,0.60,6.94,0.00,0.12,0.36,1.32,17.34,2.99,3.11,2.27,5.26,1.79,3.71,3.83,1.79,1.08,0.96,0.60,0.12,0.24,0.12,0.00,5.02,0.48,1.67,1.91,1.56,0.48,0.72,20.69,0.84,10.77,1.56,6.58,2.87,0.36,0.24,0.00,0.12,0.36,0.12,1.08,0.48,0.24,0.12,0.24,0.12
row_0691.txt,1,793,54.01,81.47,30.30,70.83,12.48,66.08,19.55,11.73,4.04,0.38,5.17,1.64,0.50,7.82,6.94,18.54,10.72,8.07,6.18,0.50,18.92,4.67,2.77,2.27,0.38,2.77,6.18,4.29,1.89,0.25,0.76,0.38,11.60,0.00,0.25,0.13,1.77,14.88,4.04,1.39,2.52,4.29,1.51,3.15,1.51,0.25,0.88,0.38,0.76,0.38,0.00,0.13,0.25,4.92,1.13,1.01,1.89,1.01,0.38,0.50,15.64,1.39,10.84,1.51,5.80,4.04,0.88,0.25,0.13,0.25,0.00,0.00,2.02,0.50,0.63,0.38,0.38,0.13
row_0692.txt,1,748,67.90,45.22,62.19,73.24,9.63,62.43,13.90,7.75,4.14,0.53,1.60,0.94,0.53,6.02,8.69,16.98,9.76,8.96,5.88,1.60,18.18,7.89,2.81,1.87,1.60,2.81,6.28,4.41,1.87,0.13,0.94,0.27,6.55,0.13,0.00,0.67,0.40,16.84,2.94,1.87,2.81,5.21,2.27,3.88,2.27,0.94,0.94,0.40,0.80,0.13,0.27,0.00,0.40,7.49,0.80,1.87,2.81,1.74,0.67,1.34,15.78,1.20,15.64,1.34,8.42,6.15,1.47,0.80,0.00,0.27,0.13,0.13,1.60,0.27,0.13,0.27,0.80,0.00
row_0693.txt,1,928,68.72,59.36,42.94,78.96,10.24,59.59,15.52,11.10,5.50,0.32,3.99,1.08,0.22,4.42,8.30,16.16,8.94,7.87,4.74,1.51,18.43,6.90,2.69,0.97,0.97,3.56,7.44,5.06,2.16,0.43,0.65,0.22,8.41,0.00,0.22,0.43,0.65,13.79,4.20,1.19,1.51,3.45,1.83,2.91,3.56,1.08,1.40,0.97,1.08,0.75,0.00,0.11,0.11,6.90,1.29,1.83,1.83,2.16,0.65,0.65,17.24,0.86,9.91,1.40,5.60,3.12,0.86,0.86,0.00,0.22,0.00,0.00,1.72,0.43,0.43,0.43,0.22,0.00
row_0694.txt,1,893,59.83,52.24,48.11,46.40,11.76,63.61,13.55,6.38,2.13,0.11,2.35,1.23,0.56,7.17,8.96,15.45,14.45,6.83,5.60,1.46,22.17,5.82,3.70,1.57,0.78,2.80,7.28,4.14,3.02,0.11,1.12,0.45,6.27,0.00,0.34,0.22,1.57,16.01,3.81,2.91,1.68,5.15,1.23,4.14,1.79,0.90,0.45,0.45,1.12,0.22,0.34,0.00,0.67,5.49,0.11,1.23,1.46,2.24,0.78,0.22,20.83,1.57,13.55,2.13,7.50,4.48,1.12,0.56,0.00,0.22,0.00,0.34,1.57,0.45,0.00,0.78,0.11,0.11
row_0695.txt,1,540,81.63,39.05,66.28,82.23,12.78,61.85,13.52,8.70,5.00,0.00,2.59,0.37,0.74,4.81,11.11,17.22,11.11,5.93,4.44,1.67,17.96,7.04,2.59,1.11,0.37,2.78,6.85,4.81,1.67,0.19,0.74,0.00,5.93,0.00,0.19,0.00,0.37,15.00,3.70,1.30,2.41,4.63,1.67,4.44,3.15,1.11,0.74,0.56,0.74,0.19,0.19,0.00,0.19,5.37,0.93,1.30,2.41,1.48,0.00,0.37,17.22,0.56,13.15,1.30,8.15,3.52,1.11,0.93,0.19,0.00,0.00,0.19,0.19,0.19,0.00,0.00,0.00,0.00
row_0696.txt,1,1062,54.68,78.00,17.31,73.27,6.87,66.76,20.43,15.63,6.12,0.47,1.98,6.78,0.28,4.80,8.19,17.70,11.39,6.59,4.80,1.98,20.06,5.93,3.01,1.04,0.66,1.69,5.56,4.05,1.51,0.19,0.38,0.47,15.91,0.09,0.75,7.06,0.19,11.58,2.64,1.79,2.54,1.32,1.22,2.54,2.92,0.47,1.60,0.85,0.75,0.00,0.00,0.19,0.00,6.03,2.17,0.94,1.60,1.41,0.28,0.66,18.27,1.13,13.37,0.85,5.65,7.16,0.66,0.38,0.00,0.66,0.00,0.00,1.13,0.00,0.09,0.47,0.47,0.00
row_0697.txt,1,924,28.26,36.45,65.41,24.06,8.55,64.50,18.29,11.36,7.14,0.00,2.60,0.87,0.76,6.93,6.17,13.96,13.53,9.42,6.71,1.19,25.32,6.28,2.27,1.62,1.30,2.38,8.55,4.22,4.33,0.65,1.95,0.76,7.79,0.11,0.32,0.00,1.30,16.23,4.65,1.19,3.03,4.22,1.08,4.33,4.00,1.19,0.76,1.84,2.16,0.54,0.43,0.76,0.00,5.63,0.87,1.08,1.41,1.95,0.65,0.32,23.38,1.62,11.15,1.30,5.41,4.87,0.43,0.11,0.00,0.54,0.00,0.11,1.95,1.19,0.11,0.22,0.43,0.00
row_0698.txt,1,732,54.79,36.11,74.03,4.08,9.56,64.48,18.31,12.30,8.33,0.27,1.78,1.64,0.27,6.01,6.97,17.62,10.52,8.20,6.42,0.41,21.31,5.19,1.91,1.64,1.09,1.64,5.60,1.64,3.83,0.41,1.78,0.55,6.83,0.00,0.55,0.55,1.37,14.07,3.28,2.32,2.46,2.87,1.09,2.87,2.46,0.55,0.55,0.96,1.50,0.27,0.55,0.41,0.41,6.42,1.23,1.78,1.50,1.64,0.55,0.41,20.90,0.96,14.48,2.19,6.28,5.60,0.82,0.27,0.00,0.27,0.27,0.00,1.37,0.82,0.27,0.14,0.14,0.00
row_0699.txt,1,867,52.19,63.10,69.09,87.24,11.65,62.05,17.19,11.30,5.65,0.00,5.07,0.35,0.23,5.88,6.92,16.03,10.73,8.07,5.54,1.61,16.84,7.27,3.92,1.38,1.15,3.00,7.04,5.31,1.73,0.81,0.23,0.46,9.57,0.69,0.12,0.46,0.58,14.99,3.34,0.81,2.31,3.58,2.54,4.04,1.27,0.81,0.23,0.35,0.92,0.23,0.23,0.00,0.00,4.27,0.81,0.58,2.19,0.81,0.23,0.46,15.46,0.69,13.61,2.77,6.81,3.81,0.00,0.35,0.12,0.00,0.12,0.00,1.38,0.00,0.12,0.46,0.81,0.12
row_0700.txt,1,734,55.32,53.27,28.41,69.43,10.63,58.58,15.67,10.49,4.90,0.14,1.50,2.59,1.36,5.18,6.27,14.44,13.90,5.04,3.81,1.36,21.66,6.81,3.27,1.23,0.95,2.72,7.36,4.77,2.45,0.00,0.82,0.27,8.99,0.00,0.27,0.14,2.86,13.62,2.72,0.95,2.18,4.36,1.36,3.41,3.00,1.36,0.54,0.82,1.63,0.68,0.14,0.00,0.14,5.45,1.36,1.23,1.09,1.36,1.09,0.00,19.75,1.36,11.31,1.36,6.68,3.13,0.95,0.00,0.14,0.00,0.27,0.00,0.95,0.14,0.14,0.41,0.27,0.00
row_0701.txt,1,385,49.75,36.78,77.10,99.00,11.69,58.70,13.25,9.87,6.49,0.00,2.34,0.00,1.04,3.38,6.75,14.29,12.47,9.09,6.49,0.78,21.56,7.27,3.64,1.04,1.04,2.34,11.95,9.61,2.34,1.04,0.26,0.00,6.49,0.00,0.00,0.00,0.00,12.99,3.64,0.26,0.78,3.90,1.56,4.68,2.86,0.52,1.04,0.78,1.04,0.52,0.26,0.00,0.00,7.27,1.56,1.04,1.04,4.16,0.00,0.00,21.82,0.78,11.43,1.30,5.45,4.68,0.78,1.56,0.00,0.00,0.00,0.00,4.16,0.26,1.82,0.78,1.56,0.00
row_0702.txt,1,1220,72.59,32.03,63.79,63.06,11.15,67.05,14.75,7.21,4.92,0.00,1.97,0.00,0.33,7.54,11.56,17.54,10.66,8.03,6.48,1.72,19.02,6.97,2.95,1.07,2.13,3.36,4.18,3.03,1.07,0.00,0.25,0.16,4.34,0.00,0.00,0.00,0.08,17.70,4.67,2.38,1.64,4.75,1.72,4.18,1.89,0.90,0.57,0.49,0.16,0.00,0.08,0.00,0.00,4.75,0.66,1.89,0.82,1.31,0.33,0.33,19.10,0.82,10.98,0.82,7.70,2.46,1.07,0.08,0.00,0.08,0.00,0.00,0.74,0.16,0.08,0.16,0.33,0.00
row_0703.txt,1,833,66.76,52.88,42.13,64.46,8.88,60.14,14.53,9.84,4.56,0.12,3.60,1.08,0.48,4.68,8.28,16.09,10.20,6.96,6.24,1.32,19.33,5.28,2.64,1.44,1.20,3.36,5.16,3.60,1.56,0.24,0.48,0.36,7.56,0.00,0.12,0.24,1.20,15.97,2.88,1.80,3.12,4.44,1.32,4.68,3.24,1.32,0.72,0.84,0.96,0.36,0.24,0.12,0.12,5.88,0.60,1.20,1.80,2.40,0.48,0.96,16.93,1.44,11.88,1.20,7.56,3.12,0.96,0.24,0.00,0.12,0.00,0.48,1.20,0.00,0.36,0.36,0.36,0.24
row_0704.txt,1,1117,69.10,35.00,50.85,52.65,11.55,64.64,14.77,8.50,4.57,0.45,0.36,2.33,0.81,6.27,9.85,17.46,10.21,8.06,6.00,2.24,17.19,6.71,3.67,1.97,0.98,4.12,5.55,3.40,1.97,0.54,0.36,0.36,6.54,0.09,0.09,1.25,1.34,15.76,3.04,2.15,2.42,5.55,1.07,4.39,2.15,0.90,0.54,0.54,0.90,0.00,0.54,0.27,0.09,4.92,1.07,0.98,1.79,1.34,0.45,0.45,15.04,0.90,13.88,2.15,8.24,3.85,0.45,0.54,0.00,0.45,0.09,0.00,0.81,0.00,0.45,0.27,0.18,0.00
row_0705.txt,1,785,75.39,66.75,29.14,59.55,10.57,61.53,13.89,9.17,4.20,0.00,2.93,1.27,0.76,4.71,8.92,17.58,12.74,4.46,5.35,1.40,21.02,7.26,3.31,1.27,1.53,2.17,6.37,4.08,2.29,0.51,0.64,0.25,10.32,0.00,0.64,0.76,0.76,12.36,3.31,1.15,2.17,2.80,0.38,3.06,2.55,0.25,0.89,1.40,1.40,0.51,0.13,0.25,0.38,5.10,1.53,1.02,1.27,1.27,0.25,0.13,18.73,1.02,10.57,1.78,6.11,3.06,0.38,0.64,0.00,0.00,0.13,0.13,1.02,0.25,0.38,0.13,0.13,0.00
row_0706.txt,1,665,48.42,92.76,12.63,62.83,7.82,66.17,20.30,14.44,3.91,0.45,7.07,2.41,0.60,5.86,7.52,15.94,15.34,4.36,3.46,1.50,25.41,6.47,2.41,1.50,1.20,1.80,7.97,4.96,3.01,0.60,0.75,0.90,15.34,0.60,0.30,1.65,1.50,16.69,4.81,2.41,3.16,3.91,1.65,2.56,2.11,0.75,0.75,0.60,0.75,0.15,0.15,0.00,0.30,7.37,1.95,1.80,2.26,1.35,1.20,0.30,24.36,1.50,8.42,0.75,4.51,3.01,0.75,0.00,0.00,0.15,0.00,0.30,0.90,0.30,0.00,0.30,0.30,0.00
row_0707.txt,1,948,41.25,35.19,76.94,81.04,11.50,63.19,18.57,12.76,8.76,0.32,2.43,0.95,0.32,5.80,7.28,14.45,9.49,9.70,6.54,1.48,19.94,6.54,2.53,1.16,0.95,2.85,6.96,4.96,1.90,0.00,0.84,0.11,8.54,0.00,0.11,0.95,0.21,17.09,4.01,1.16,1.79,5.06,1.48,4.54,3.06,1.05,1.05,0.74,1.48,0.11,0.63,0.21,0.21,5.70,2.11,0.53,1.90,1.58,0.11,0.63,18.35,0.84,10.86,1.05,6.54,3.38,0.74,0.21,0.00,0.63,0.21,0.00,0.84,0.32,0.11,0.21,0.32,0.00
row_0708.txt,1,1032,56.94,35.62,73.71,84.08,12.50,67.05,15.60,9.79,6.10,0.19,2.52,0.78,0.19,5.81,7.85,17.93,13.37,8.24,5.14,1.94,22.00,6.30,3.00,1.45,1.07,2.42,6.69,4.75,1.45,0.87,0.10,0.10,7.07,0.00,0.29,0.29,0.48,18.22,4.36,2.23,2.71,4.75,1.55,5.43,3.00,0.48,1.16,1.26,0.48,0.10,0.10,0.00,0.29,6.20,0.87,1.55,1.84,2.03,0.19,0.39,21.32,0.97,12.40,0.87,7.46,3.97,0.97,0.58,0.00,0.10,0.10,0.00,0.78,0.00,0.10,0.39,0.29,0.00
row_0709.txt,1,863,64.47,65.33,69.75,54.12,9.50,65.12,14.95,10.78,4.75,0.12,3.59,1.27,1.04,4.17,8.57,17.73,11.94,8.11,6.14,0.93,23.52,4.06,2.32,2.43,1.16,2.09,5.56,3.48,1.97,0.12,0.70,0.58,10.20,0.23,0.12,1.16,0.81,18.42,4.75,2.67,2.09,4.87,1.97,4.17,2.78,0.35,0.58,1.51,1.04,0.12,0.35,0.00,0.46,5.10,0.70,1.39,1.74,1.39,0.70,0.12,21.78,1.39,13.79,2.43,7.18,4.17,0.93,0.35,0.00,0.12,0.12,0.00,0.81,0.12,0.00,0.35,0.23,0.00
row_0710.txt,1,663,60.59,44.61,57.74,78.32,12.67,65.46,15.99,9.05,5.88,0.15,1.06,1.36,0.60,6.94,9.05,17.04,11.76,7.99,6.79,0.75,18.25,6.33,2.56,1.96,1.21,3.47,5.58,4.22,1.36,0.45,0.15,0.30,8.14,0.30,0.60,1.51,0.60,17.35,3.77,1.81,1.81,5.73,2.26,4.07,2.11,0.60,0.75,0.75,0.90,0.15,0.60,0.00,0.15,4.52,0.90,1.06,1.21,0.90,0.60,0.75,17.35,1.06,11.61,1.66,5.58,4.07,1.06,0.75,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.75,0.15
row_0711.txt,1,886,73.42,75.10,32.55,31.55,9.03,64.11,14.90,8.58,2.48,1.24,2.48,1.02,1.35,6.32,11.63,15.24,13.32,5.30,4.97,0.56,22.35,6.88,2.60,1.02,0.90,3.39,6.55,3.27,2.93,0.23,0.90,0.45,10.38,0.00,0.34,0.45,0.90,15.24,3.61,1.47,2.71,5.87,1.47,3.84,1.92,0.79,0.68,0.45,0.79,0.23,0.23,0.11,0.11,9.03,2.03,2.03,2.93,1.81,1.02,0.90,20.32,1.02,12.08,1.81,6.55,4.29,1.24,0.45,0.00,0.34,0.45,0.23,1.13,0.45,0.45,0.11,0.00,0.00
row_0712.txt,1,1091,44.16,75.71,17.92,58.72,11.55,66.64,18.52,11.37,3.85,0.18,3.85,2.47,1.01,7.15,8.43,15.58,14.12,8.89,4.58,0.92,24.29,5.50,1.92,2.66,0.82,2.93,6.14,3.94,2.20,0.64,0.37,0.27,11.92,0.00,0.37,0.18,2.38,19.43,6.14,1.65,2.02,5.96,1.83,4.12,1.65,0.64,0.82,0.18,0.64,0.00,0.27,0.00,0.27,3.94,1.10,0.82,0.64,1.28,0.18,0.27,23.28,0.64,5.87,0.73,3.57,1.28,0.73,0.27,0.00,0.18,0.09,0.09,0.27,0.09,0.09,0.09,0.00,0.00
row_0713.txt,1,437,72.48,48.17,66.58,60.47,13.27,61.10,12.81,5.95,2.75,0.00,2.75,0.00,0.46,6.86,9.38,16.25,11.44,7.09,5.49,1.37,21.74,7.78,4.58,2.06,1.37,2.75,6.86,4.35,2.52,1.14,0.92,0.23,5.95,0.00,0.00,0.00,0.00,18.76,6.86,2.97,1.60,2.75,1.14,5.03,2.52,0.69,0.92,0.92,0.92,0.46,0.46,0.00,0.00,3.89,0.23,1.83,2.06,0.92,0.23,0.46,21.05,0.46,10.53,0.92,6.64,3.20,1.14,0.46,0.00,0.00,0.23,0.23,0.00,0.00,0.00,0.00,0.00,0.00
row_0714.txt,1,1011,54.18,41.40,49.14,36.18,15.03,64.19,17.41,9.89,4.95,0.20,1.68,0.99,2.08,7.52,5.74,18.89,11.08,8.51,5.93,1.19,20.18,5.44,3.56,1.78,0.59,3.56,5.14,2.87,2.27,0.69,0.40,0.40,7.52,0.40,0.30,0.40,1.19,19.58,4.45,1.68,2.47,6.33,1.98,5.44,1.78,0.40,0.59,0.69,0.79,0.20,0.40,0.10,0.10,5.44,0.40,1.78,2.27,1.58,0.69,0.49,18.69,0.59,9.50,0.79,6.13,2.57,1.38,0.10,0.00,0.49,0.00,0.00,0.49,0.00,0.00,0.00,0.40,0.10
row_0715.txt,1,832,43.28,71.40,31.74,50.44,8.41,67.19,18.27,12.50,4.69,0.24,4.45,2.52,0.60,5.77,7.21,16.83,13.82,4.93,7.33,3.00,22.60,5.77,3.25,1.92,1.08,2.16,5.65,3.25,1.92,0.36,0.36,0.48,13.22,0.12,0.48,2.04,1.08,16.83,4.09,1.80,2.64,4.09,1.56,4.45,2.88,0.96,0.60,1.08,0.72,0.12,0.24,0.00,0.48,5.29,1.92,1.32,1.20,1.20,0.00,0.24,20.19,1.56,10.10,1.56,5.41,3.00,1.44,0.12,0.00,0.00,0.12,0.00,0.96,0.12,0.24,0.00,0.36,0.24
row_0716.txt,1,779,59.12,31.29,62.12,30.08,12.20,62.52,14.25,8.86,6.16,0.26,1.41,0.64,0.39,5.39,8.99,15.92,12.07,9.50,5.01,1.80,22.85,4.88,2.05,2.82,0.90,2.44,7.57,3.85,3.59,0.39,2.18,0.77,6.42,0.00,0.26,0.13,0.51,19.51,5.13,3.34,2.95,3.85,2.31,3.98,2.82,0.90,0.64,1.03,1.28,0.39,0.13,0.64,0.00,5.65,0.90,1.54,1.41,2.05,0.26,0.77,21.05,0.51,11.17,1.28,5.52,4.62,1.03,0.51,0.13,0.00,0.00,0.13,2.18,1.03,0.00,0.39,0.64,0.00
row_0717.txt,1,984,60.92,67.98,35.06,94.34,12.50,63.72,16.67,12.20,4.88,0.10,4.67,1.83,0.71,4.47,7.32,18.80,10.87,8.13,6.20,1.32,18.50,6.71,4.67,1.83,1.12,3.76,6.50,5.39,0.91,0.41,0.10,0.10,9.65,0.00,0.00,1.32,0.61,16.16,4.27,2.24,1.42,5.08,2.03,3.56,2.85,0.51,1.63,0.61,0.10,0.00,0.00,0.00,0.00,3.76,0.71,0.91,1.73,1.22,0.30,0.30,16.77,0.81,9.25,1.22,6.00,2.44,0.81,0.51,0.00,0.00,0.00,0.10,2.34,0.00,0.30,1.52,0.61,0.00
row_0718.txt,1,1221,52.06,32.33,66.20,91.24,10.73,64.46,12.45,6.39,4.67,0.00,1.06,0.16,0.49,5.98,8.35,15.81,14.66,9.99,6.22,1.06,24.82,5.73,2.21,1.15,2.13,3.60,8.68,6.31,2.29,0.82,0.74,0.33,5.32,0.00,0.25,0.25,0.16,19.41,4.01,2.05,2.54,6.14,2.29,5.24,2.13,0.16,0.74,1.06,0.90,0.00,0.16,0.08,0.25,4.10,1.15,0.57,0.66,1.47,0.41,0.49,22.19,1.39,12.29,1.31,5.81,5.41,0.66,0.41,0.00,0.16,0.25,0.00,0.74,0.00,0.00,0.41,0.33,0.00
row_0719.txt,1,689,61.57,41.40,73.78,96.51,10.45,62.99,14.66,9.87,6.39,0.00,2.90,0.15,0.44,4.79,8.27,17.42,9.00,10.60,6.97,1.31,20.32,6.68,4.21,1.45,1.02,3.19,6.82,5.81,0.87,0.00,0.29,0.00,7.69,0.00,0.58,0.00,0.44,17.13,3.77,0.87,1.31,6.97,1.89,5.08,2.18,1.02,0.58,0.58,0.73,0.15,0.00,0.00,0.44,6.68,2.47,1.16,1.74,1.74,0.15,0.44,18.29,0.87,11.03,1.60,4.93,4.93,0.44,0.29,0.00,0.15,0.00,0.00,1.74,0.00,0.58,0.73,0.15,0.15
row_0720.txt,1,972,50.77,49.59,65.27,82.76,9.47,65.43,18.31,11.21,5.66,0.41,3.60,1.13,0.41,7.10,6.38,17.59,10.91,7.30,6.38,1.75,21.50,6.17,2.78,0.82,0.93,2.67,7.30,5.25,2.06,0.41,0.72,0.62,9.26,0.21,0.10,0.72,0.72,19.24,4.01,2.06,2.67,6.48,1.13,5.86,3.09,0.62,1.44,0.62,1.34,0.31,0.31,0.10,0.41,5.86,1.13,0.93,1.44,2.26,0.62,0.51,19.34,1.54,11.63,1.44,6.38,4.01,0.31,0.21,0.10,0.00,0.00,0.31,1.44,0.10,0.21,0.72,0.51,0.00
row_0721.txt,1,938,66.93,35.04,41.58,69.95,8.21,65.78,14.39,8.42,4.48,0.11,1.60,1.28,0.96,5.97,10.13,16.63,12.15,7.46,5.76,1.81,19.30,6.61,4.26,1.49,1.71,3.84,5.01,3.62,1.28,0.11,0.75,0.21,6.82,0.11,0.00,0.00,1.49,16.74,1.81,2.45,3.09,6.29,0.75,5.65,1.92,0.75,0.64,0.32,1.60,0.21,0.43,0.11,0.75,3.73,0.75,0.96,1.49,1.07,0.11,0.53,16.84,1.07,12.15,1.81,6.61,4.37,0.85,0.21,0.00,0.64,0.21,0.00,1.07,0.43,0.11,0.53,0.00,0.00
row_0722.txt,1,1024,55.13,55.04,36.60,62.80,7.52,65.82,17.29,9.67,5.37,0.10,3.42,0.29,0.49,7.62,9.57,14.94,13.18,5.86,6.74,0.59,22.36,6.15,2.83,1.56,1.46,3.71,6.25,4.00,2.05,0.39,0.49,0.59,8.50,0.00,0.10,0.10,0.29,16.60,3.71,1.56,3.71,4.49,1.27,4.59,2.73,0.88,1.17,0.59,0.78,0.10,0.20,0.20,0.29,4.59,0.39,0.78,1.17,1.95,0.39,0.29,18.85,1.66,9.28,1.17,4.49,3.52,0.68,0.39,0.00,0.20,0.00,0.20,1.66,0.20,0.20,0.98,0.49,0.00
row_0723.txt,1,489,75.14,50.82,47.70,52.63,9.61,60.12,13.70,8.38,4.70,0.41,2.45,0.41,0.41,5.32,11.25,14.93,10.63,8.18,3.48,1.64,18.20,4.29,1.23,1.43,0.82,2.25,3.89,2.66,1.23,0.82,0.20,0.20,6.75,0.00,0.20,0.00,0.20,15.13,3.89,0.82,2.25,4.50,2.25,3.07,1.64,0.82,0.41,0.41,0.82,0.20,0.41,0.00,0.20,5.11,1.23,0.82,1.23,2.25,0.00,0.61,16.36,0.61,11.66,1.23,6.13,4.29,1.84,0.20,0.20,0.00,0.20,0.00,1.02,0.00,0.61,0.20,0.20,0.00
row_0724.txt,1,345,46.09,82.32,54.89,13.90,14.49,65.51,15.07,9.28,2.61,0.58,4.35,1.16,0.58,5.80,7.83,15.07,13.33,7.25,8.70,0.87,22.32,6.38,2.61,2.03,0.58,2.90,5.80,2.32,3.19,0.58,1.45,0.00,11.88,0.00,0.29,1.16,0.00,19.13,5.51,3.19,2.32,4.64,2.90,4.06,4.35,1.45,2.32,0.58,0.87,0.00,0.29,0.00,0.58,4.93,0.58,1.45,2.32,0.29,0.58,1.16,22.03,0.87,13.04,1.45,7.25,4.93,0.58,0.58,0.00,0.00,0.00,0.29,0.29,0.00,0.29,0.00,0.29,0.00
row_0725.txt,1,1068,70.32,61.43,47.33,37.36,12.17,64.98,15.45,10.58,5.34,0.00,3.93,0.37,0.94,4.87,9.36,18.26,11.24,5.90,7.21,1.31,16.95,5.43,2.81,1.50,1.03,2.53,4.31,2.34,1.69,0.47,0.19,0.47,9.18,0.09,0.00,0.66,0.47,14.42,3.84,1.40,1.50,4.12,1.69,3.56,1.69,0.47,0.84,0.28,0.75,0.09,0.28,0.00,0.37,3.09,0.19,0.66,1.50,0.94,0.19,0.47,16.57,0.37,9.74,0.75,6.55,2.34,0.37,0.28,0.00,0.00,0.00,0.09,0.09,0.00,0.09,0.00,0.00,0.00
