Filename,Segment,WC,Analytic,Clout,Authentic,Tone,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
row_0458.txt,1,479,89.83,88.69,43.65,99.00,21.29,8.56,2.71,0.84,0.00,0.00,0.84,0.00,0.00,1.88,0.21,2.71,0.63,0.21,0.42,2.09,21.92,8.35,4.80,0.00,0.42,1.04,17.54,12.32,4.59,0.21,1.88,0.84,16.08,0.63,2.51,0.21,1.04,19.83,7.93,2.09,3.55,2.30,1.67,2.51,7.31,2.51,2.30,2.30,5.22,3.13,0.63,0.00,0.21,14.82,3.34,5.22,4.80,4.18,1.25,1.04,17.54,1.04,13.15,3.34,4.59,5.22,4.80,2.71,0.84,0.42,0.63,0.63,2.30,0.21,1.46,0.63,0.21,0.00
row_0459.txt,1,363,89.25,80.33,21.44,40.65,29.75,9.09,1.93,0.28,0.28,0.00,0.00,0.00,0.00,1.65,0.00,3.03,0.55,3.86,0.28,0.00,13.22,6.34,3.03,0.00,0.83,1.38,10.74,5.79,4.96,0.83,1.38,0.83,9.37,0.28,0.28,1.10,1.10,16.53,6.89,1.93,1.10,4.96,1.65,0.28,3.58,1.93,0.55,0.55,2.48,0.83,0.83,0.00,0.55,9.64,1.93,4.13,3.03,1.65,1.10,0.83,12.40,0.28,9.92,1.93,4.41,3.31,3.58,2.48,2.48,0.55,0.83,0.55,0.55,0.28,0.28,0.00,0.00,0.00
row_0460.txt,1,589,90.76,87.58,86.09,54.54,31.58,7.47,1.87,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00,2.55,0.17,2.72,0.00,0.17,20.20,9.00,4.07,0.00,0.85,2.21,12.05,6.45,4.92,0.68,1.70,0.85,13.41,0.68,2.72,0.51,1.19,19.35,8.15,2.21,2.55,4.07,2.04,1.53,5.60,1.02,1.36,2.72,1.87,0.68,1.02,0.00,0.17,11.54,3.74,3.40,2.04,2.38,1.02,3.40,14.77,2.38,20.37,3.57,5.26,10.87,4.58,0.85,0.68,0.34,0.17,0.34,1.19,0.17,0.00,0.51,0.17,0.00
row_0461.txt,1,372,89.71,73.18,56.91,96.14,31.45,6.18,1.61,0.81,0.81,0.00,0.00,0.00,0.00,0.81,0.27,1.61,1.08,2.42,0.00,0.00,17.20,8.33,2.42,0.00,0.00,0.81,13.71,9.14,4.30,0.81,0.81,0.54,8.06,0.00,0.00,1.08,0.81,19.89,8.06,0.54,2.42,5.11,3.49,1.08,4.84,2.42,0.81,1.61,5.11,1.34,1.61,1.08,0.81,12.37,1.88,2.15,6.45,1.34,2.15,1.61,13.44,0.81,14.52,3.23,2.69,8.06,4.03,1.34,0.27,0.81,0.00,0.00,2.15,0.00,0.81,0.81,0.00,0.00
row_0462.txt,1,613,89.03,72.69,87.47,95.66,41.44,6.36,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.16,1.14,0.82,3.26,0.00,0.00,12.56,10.11,2.61,0.00,0.00,1.31,14.03,8.81,4.08,1.31,0.49,0.65,8.16,0.00,0.98,0.00,0.82,22.51,10.28,2.28,0.49,4.89,3.75,2.12,6.53,1.96,1.31,1.47,2.61,0.65,0.65,0.00,0.98,12.72,2.77,3.26,4.24,2.45,1.47,1.79,9.62,0.82,15.99,3.92,7.34,4.57,2.94,1.79,0.49,0.33,0.33,0.00,0.82,0.00,0.16,0.65,0.00,0.00
row_0463.txt,1,353,87.95,70.49,90.57,25.77,32.29,8.78,1.70,0.28,0.28,0.00,0.00,0.00,0.00,1.42,0.00,2.27,0.00,4.53,0.28,0.28,22.95,4.82,2.27,0.00,0.00,0.57,10.76,5.38,5.38,0.57,1.70,1.42,8.22,0.00,0.85,0.00,1.13,30.31,17.00,3.97,1.70,6.52,1.42,1.42,5.10,1.70,1.13,1.42,1.42,0.28,0.57,0.28,0.28,11.05,1.42,4.53,4.25,2.27,1.42,1.98,17.00,0.57,11.90,4.25,5.38,2.55,3.97,2.27,0.00,0.00,0.00,0.28,2.27,0.85,1.42,0.00,0.00,0.28
row_0464.txt,1,578,91.50,85.05,75.22,99.00,31.49,9.69,1.21,0.00,0.00,0.00,0.00,0.00,0.00,1.21,0.17,3.81,0.35,3.98,0.00,0.17,20.07,9.00,4.84,0.00,0.52,1.38,17.99,13.32,4.67,1.38,0.69,0.69,12.46,0.00,0.87,0.17,0.17,22.32,9.34,1.90,2.08,4.84,3.81,1.73,7.44,1.56,0.87,4.15,3.98,1.38,1.21,0.00,0.00,12.80,4.84,1.90,2.60,1.90,2.08,1.04,13.67,2.25,16.09,4.50,5.36,6.23,2.77,2.42,0.17,0.35,0.35,0.35,3.98,0.17,1.38,1.90,0.35,0.17
row_0465.txt,1,420,90.46,83.55,30.01,87.20,36.19,7.38,2.38,0.24,0.00,0.00,0.24,0.00,0.00,2.14,0.24,2.14,0.71,1.67,0.00,0.24,18.81,9.52,2.86,0.00,0.24,2.14,18.33,10.71,7.14,0.71,1.90,2.14,11.43,0.00,1.67,0.24,0.71,21.19,10.71,1.43,1.67,5.00,2.62,0.48,6.19,0.95,3.57,1.19,4.05,0.95,0.95,0.24,0.48,10.48,3.33,2.38,2.86,2.86,0.48,1.67,14.29,0.00,8.33,2.62,2.86,2.86,3.81,1.43,0.24,0.24,0.48,0.00,4.29,1.19,1.19,0.95,0.71,0.00
row_0466.txt,1,447,91.43,78.32,67.44,89.45,27.96,6.49,1.79,0.22,0.22,0.00,0.00,0.00,0.00,1.57,0.22,2.24,0.67,1.57,0.00,0.22,21.70,6.94,4.03,0.00,0.22,0.89,9.62,6.71,2.91,0.22,0.67,0.67,9.17,1.79,0.89,0.89,1.34,16.33,9.17,0.22,2.91,2.01,1.79,0.89,9.84,2.46,1.79,4.03,3.58,1.12,1.57,0.00,0.45,7.61,2.91,0.89,1.34,2.01,0.67,1.34,16.55,1.57,16.33,3.13,4.25,9.40,5.82,4.25,0.89,0.89,0.89,0.22,1.34,0.00,1.12,0.45,0.00,0.22
row_0467.txt,1,178,90.91,58.87,91.44,2.00,37.08,5.06,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,1.69,0.00,1.12,0.56,1.69,16.85,8.43,1.69,0.00,0.00,2.81,15.17,5.62,8.43,3.37,2.81,1.69,7.30,0.56,2.25,0.00,2.25,20.79,11.24,3.37,0.56,1.12,2.81,2.81,4.49,0.00,1.12,2.81,10.11,2.25,4.49,0.00,2.81,16.29,5.06,5.62,5.62,1.12,0.56,1.69,15.17,0.00,15.73,2.81,5.06,7.87,4.49,1.12,0.56,0.00,0.00,0.00,2.81,0.56,1.12,1.12,0.00,0.00
row_0468.txt,1,482,89.05,72.62,34.89,95.86,23.86,6.22,1.87,0.21,0.00,0.00,0.21,0.00,0.00,1.66,0.00,1.24,0.21,2.90,0.00,0.00,21.37,12.45,2.28,0.00,0.41,0.62,19.09,11.83,7.05,1.24,2.28,1.04,7.68,0.83,0.00,1.24,0.21,20.12,8.71,2.07,2.70,4.15,3.32,0.41,8.92,2.70,1.45,3.94,13.28,3.32,3.11,0.62,7.47,9.54,1.66,2.70,3.11,1.87,0.83,2.28,16.39,1.04,12.24,2.90,4.36,5.81,1.87,1.87,0.00,1.04,0.41,0.00,3.32,1.45,0.83,0.62,0.21,0.41
row_0469.txt,1,452,90.96,82.36,24.26,97.08,36.50,6.64,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,2.21,0.88,3.32,0.00,0.00,11.50,8.85,2.65,0.00,0.00,0.88,17.92,11.28,6.19,1.55,1.55,0.88,10.40,0.00,0.44,0.66,0.88,15.49,5.53,2.65,0.22,5.75,1.55,0.22,5.09,1.99,0.88,1.99,6.64,1.55,2.65,1.33,1.77,14.38,5.09,3.54,3.32,2.65,2.21,1.33,6.86,0.66,11.28,1.77,4.87,4.42,1.99,1.99,0.44,0.44,0.66,0.00,0.88,0.88,0.00,0.00,0.00,0.00
row_0470.txt,1,532,91.54,95.09,34.50,99.00,26.88,9.21,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.19,3.57,0.56,3.95,0.00,0.00,21.24,9.02,4.51,0.00,0.19,1.69,22.93,18.05,4.70,0.75,1.69,0.56,16.92,0.38,2.26,0.75,1.50,21.24,10.90,1.32,1.32,6.77,1.88,0.38,8.83,3.76,3.38,1.13,3.57,0.94,0.19,0.00,0.75,13.91,7.14,2.63,2.26,2.63,0.56,1.32,15.60,2.44,8.65,2.07,2.44,3.95,3.95,1.88,0.75,0.38,0.19,0.19,3.01,0.00,2.26,0.75,0.00,0.00
row_0471.txt,1,682,92.11,82.98,75.15,50.39,24.19,6.45,1.03,0.00,0.00,0.00,0.00,0.00,0.00,1.03,0.00,2.64,0.29,2.49,0.00,0.00,16.86,7.92,3.52,0.00,0.44,0.73,13.64,7.48,6.16,1.17,2.79,1.03,10.12,2.79,0.73,1.03,1.61,12.76,6.01,1.91,1.17,2.79,1.47,0.15,6.16,1.17,2.49,1.61,4.55,1.03,1.76,0.15,1.03,13.34,3.67,3.52,4.40,2.20,0.59,2.05,12.32,0.88,20.09,4.69,5.87,9.82,5.13,5.28,0.73,2.05,0.15,0.59,0.59,0.44,0.00,0.15,0.00,0.00
row_0472.txt,1,513,92.11,79.35,51.65,98.45,27.68,3.12,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.19,0.78,0.39,1.36,0.00,0.00,15.01,9.36,1.95,0.19,0.00,1.17,12.67,9.16,3.51,1.17,0.97,0.58,9.55,0.97,1.95,0.39,1.75,20.47,10.33,1.95,1.36,5.46,1.75,0.58,4.48,2.34,0.78,0.58,3.12,0.78,1.56,0.19,0.19,11.50,1.95,2.73,2.14,4.87,1.17,1.75,12.09,0.39,11.70,2.14,4.68,5.26,3.51,2.34,0.00,0.00,0.39,0.00,3.90,0.78,1.75,1.56,0.19,0.19
row_0473.txt,1,630,92.01,71.61,71.70,55.71,32.38,5.08,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.79,0.32,1.59,0.48,1.90,0.00,0.00,15.71,6.67,2.54,0.00,0.00,1.11,12.06,6.83,5.24,1.11,1.27,0.63,8.10,0.00,1.11,0.16,0.32,20.00,11.27,0.95,0.95,4.76,1.90,1.59,4.76,0.95,0.63,1.11,3.33,1.43,1.11,0.63,0.32,9.52,3.81,1.59,1.43,2.06,1.11,1.75,10.79,1.43,12.54,3.17,5.56,3.81,3.17,1.27,0.32,0.48,0.32,0.00,1.27,0.79,0.48,0.16,0.00,0.00
row_0474.txt,1,510,91.02,77.18,55.06,99.00,28.63,10.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.98,0.00,3.92,0.39,4.51,0.00,0.20,17.25,8.04,4.51,0.00,0.39,0.39,17.25,11.96,4.90,0.59,0.59,1.18,8.04,0.20,0.39,0.00,0.39,20.39,9.61,2.75,0.78,4.51,2.94,0.39,5.88,1.96,1.37,1.57,5.88,2.35,0.98,0.00,1.57,14.31,4.31,3.14,4.51,3.92,1.37,1.57,14.90,1.18,12.55,2.35,5.49,4.71,3.92,3.92,0.78,0.00,0.20,0.20,1.37,0.00,0.98,0.78,0.20,0.00
row_0475.txt,1,516,91.48,88.51,50.83,90.10,31.59,7.56,1.55,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,2.91,0.97,2.13,0.00,0.00,20.74,9.30,4.26,0.00,0.58,1.36,15.12,9.50,5.62,0.97,0.78,0.78,13.57,1.94,1.74,0.19,2.91,24.22,12.02,2.33,2.13,4.65,3.29,1.16,6.98,1.16,1.55,3.29,5.81,0.97,1.16,0.97,1.16,16.47,6.40,3.10,3.10,3.88,0.97,2.13,15.50,0.39,10.08,1.94,3.49,4.65,2.91,1.94,0.58,0.39,0.58,0.00,3.49,0.39,1.36,0.78,0.39,0.19
row_0476.txt,1,455,87.83,86.89,52.12,50.37,33.19,9.45,2.20,0.00,0.00,0.00,0.00,0.00,0.00,2.20,0.00,2.42,0.44,4.18,0.00,0.22,21.76,6.37,3.52,0.22,0.22,1.76,14.73,7.69,6.37,1.54,2.20,0.88,11.87,1.10,0.88,0.22,1.10,25.71,11.87,2.86,3.08,6.59,3.74,0.44,5.93,1.32,3.08,1.32,3.30,1.32,1.10,0.44,0.22,12.75,1.76,2.86,6.15,2.86,1.76,0.66,17.58,1.10,12.09,4.84,3.08,4.40,2.86,1.10,0.44,0.88,0.44,0.00,0.22,0.00,0.00,0.22,0.00,0.00
row_0477.txt,1,646,91.53,84.29,51.38,99.00,32.97,6.97,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.15,2.48,0.15,3.10,0.00,0.15,15.63,7.28,3.10,0.00,0.46,2.32,13.78,10.06,3.41,0.46,1.24,0.15,11.15,0.62,2.79,0.31,0.46,19.50,9.75,2.01,1.86,4.95,2.32,0.77,6.81,2.32,1.39,2.32,2.94,1.24,0.93,0.00,0.15,10.53,4.18,1.70,2.48,2.01,0.77,1.55,11.30,1.70,12.54,3.25,4.18,4.18,5.57,1.70,0.15,0.31,0.31,0.31,1.24,0.15,0.46,0.31,0.15,0.00
row_0478.txt,1,537,93.93,85.58,60.09,99.00,29.42,2.98,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.19,1.68,0.37,0.19,0.00,0.00,18.06,8.57,2.98,0.00,0.00,0.74,13.41,11.73,1.30,0.19,0.74,0.00,10.80,0.19,1.12,0.00,0.37,18.25,11.55,2.61,0.74,3.35,1.12,0.19,5.96,0.74,1.68,2.79,2.79,0.93,1.12,0.00,0.37,14.34,5.03,3.54,4.66,3.17,0.37,1.86,14.71,0.56,11.55,2.61,4.84,3.91,5.03,1.68,0.37,0.37,0.37,0.00,1.86,0.00,0.37,1.12,0.37,0.00
row_0479.txt,1,584,90.73,95.31,72.89,51.40,32.19,6.85,2.57,0.68,0.00,0.00,0.51,0.17,0.00,1.88,0.00,2.23,0.17,1.88,0.00,0.00,21.06,9.25,2.57,0.00,0.00,1.71,11.47,6.16,4.79,0.34,1.37,1.20,17.29,0.00,2.23,0.17,2.40,20.38,10.96,0.86,2.57,4.45,2.40,0.68,6.68,0.86,3.25,1.88,2.74,0.34,1.71,0.34,0.00,12.50,4.45,1.88,3.08,2.40,1.20,2.05,16.95,0.34,15.75,3.25,6.16,6.34,2.23,0.68,0.00,0.51,3.08,1.03,1.71,0.34,0.68,0.51,0.17,0.00
row_0480.txt,1,338,92.99,81.26,32.90,41.84,31.36,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.89,0.30,0.89,0.00,0.00,15.38,5.33,1.18,0.00,0.59,2.07,10.95,5.92,5.03,0.30,1.78,0.89,10.06,0.89,1.18,0.30,0.89,15.68,9.47,1.78,1.78,1.78,0.89,0.30,3.55,1.18,1.48,0.59,5.62,1.78,0.89,0.89,2.66,11.24,2.37,2.37,5.33,1.78,1.18,1.48,11.24,1.78,10.36,2.37,2.96,4.73,8.58,5.92,0.30,1.78,0.59,0.00,1.48,0.89,0.89,0.00,0.00,0.00
row_0481.txt,1,558,88.52,49.28,56.91,69.67,31.18,7.35,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,1.61,1.61,1.08,0.00,2.15,10.22,8.96,3.05,0.00,0.36,0.90,12.01,6.99,4.66,0.72,1.25,0.36,5.56,0.00,0.36,0.00,0.00,17.74,8.60,1.08,1.08,2.87,1.43,3.58,5.02,1.61,1.08,1.08,3.23,1.79,0.36,0.00,1.08,10.39,1.61,2.15,4.12,3.23,0.90,0.54,8.60,0.90,10.93,2.69,2.87,5.20,5.38,1.97,0.00,0.90,1.25,0.00,1.25,0.00,0.36,0.72,0.18,0.36
row_0482.txt,1,385,91.11,81.84,70.07,74.18,36.62,4.68,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,1.30,0.26,2.34,0.00,0.00,14.55,7.53,2.60,0.00,0.26,0.78,13.77,7.79,5.19,1.30,1.56,1.56,11.43,1.04,1.30,0.52,0.52,16.10,8.05,1.04,2.86,1.56,2.34,1.04,4.68,1.30,1.04,0.52,4.16,0.26,3.12,0.78,0.00,13.25,4.16,5.45,2.08,4.16,0.26,1.56,14.81,1.04,17.92,1.56,5.71,9.61,6.75,1.56,0.52,0.52,0.52,0.26,3.38,1.30,0.26,1.82,0.00,0.00
row_0483.txt,1,663,89.59,60.13,20.88,45.15,31.22,6.18,1.36,0.00,0.00,0.00,0.00,0.00,0.00,1.36,0.00,1.51,0.75,2.56,0.15,0.00,12.37,5.88,2.41,0.00,0.75,0.00,11.31,6.18,5.13,0.45,1.36,1.21,4.22,0.30,0.45,0.30,0.45,17.80,6.33,3.77,1.81,3.92,2.26,1.06,3.02,1.06,0.75,0.75,1.81,0.45,0.45,0.60,0.45,10.56,1.21,1.51,5.13,1.06,2.26,1.21,9.05,0.60,10.56,2.26,4.83,3.77,2.11,2.11,0.45,1.96,0.45,0.15,1.06,0.60,0.30,0.30,0.00,0.00
row_0484.txt,1,654,91.89,85.09,53.73,57.58,31.65,4.43,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,1.68,0.31,1.68,0.46,0.15,21.10,8.56,1.68,0.00,0.46,0.76,11.01,6.27,4.59,0.46,1.68,1.07,11.47,1.53,1.68,1.68,1.83,23.55,12.39,2.14,2.60,5.20,1.99,0.76,5.66,2.14,1.38,1.83,4.59,1.83,1.68,0.15,1.07,11.01,2.91,3.67,3.67,1.68,1.07,2.91,16.06,0.61,11.01,1.68,3.67,5.50,6.42,1.38,0.31,0.61,0.31,0.00,2.45,0.15,0.61,1.22,0.46,0.00
row_0485.txt,1,567,90.00,93.07,72.09,65.86,29.28,8.29,1.94,0.18,0.00,0.00,0.18,0.00,0.00,1.76,0.00,2.65,0.53,2.65,0.00,0.53,24.69,10.76,4.06,0.00,0.18,1.41,15.17,8.64,6.53,0.88,1.94,1.06,16.93,0.53,1.59,0.88,0.88,28.40,16.93,1.41,2.65,5.29,2.29,1.41,8.47,3.53,1.94,2.65,4.59,0.88,0.53,0.18,1.06,14.99,4.76,3.70,3.35,2.65,2.65,2.29,19.93,0.71,8.82,2.12,3.88,3.17,3.00,1.41,0.18,0.88,0.00,0.00,2.65,0.35,1.23,1.06,0.00,0.00
row_0486.txt,1,476,89.81,90.35,35.05,99.00,34.24,6.09,0.84,0.42,0.00,0.00,0.42,0.00,0.00,0.42,0.21,1.26,0.21,3.57,0.00,0.00,16.18,8.40,2.10,0.00,0.00,0.84,18.28,14.50,3.78,0.84,0.42,0.84,13.45,2.10,2.52,0.63,1.47,18.49,8.19,1.89,1.47,3.36,3.36,0.84,6.09,1.68,1.47,1.68,3.99,0.84,0.42,0.00,0.63,15.34,7.77,2.10,2.94,2.73,1.47,2.10,11.55,1.26,11.13,3.15,3.78,3.78,2.73,2.10,0.84,0.42,0.21,0.63,2.94,0.00,1.05,1.89,0.21,0.00
row_0487.txt,1,434,91.37,73.30,78.86,56.22,28.57,7.37,1.15,0.00,0.00,0.00,0.00,0.00,0.00,1.15,0.23,2.53,0.46,3.00,0.00,0.00,17.05,8.06,3.69,0.00,0.46,1.61,12.90,7.14,5.53,0.69,1.61,1.61,7.83,0.46,0.69,0.92,0.92,15.21,7.60,1.38,1.61,2.76,1.38,0.92,4.84,1.61,1.61,1.61,4.38,1.84,1.61,0.23,0.23,8.99,2.07,1.84,3.69,1.84,1.15,2.76,11.52,0.69,18.89,2.76,3.92,11.29,6.91,4.84,0.23,0.92,0.23,0.69,1.84,0.69,0.00,0.69,0.46,0.00
row_0488.txt,1,437,89.74,89.16,77.99,97.58,24.49,6.41,0.46,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.00,1.60,1.60,2.52,0.00,0.23,22.43,9.38,3.89,0.00,0.00,1.60,13.96,9.61,4.35,0.92,1.37,0.69,13.27,0.46,2.29,0.92,1.14,21.28,10.76,1.83,1.83,6.64,2.75,0.69,6.18,2.52,1.60,2.06,2.75,1.60,0.69,0.00,0.00,13.96,4.58,4.35,2.75,4.12,0.69,3.66,14.65,2.29,16.02,5.26,4.58,6.64,2.75,1.83,0.23,0.23,0.00,0.00,1.60,0.00,0.46,1.14,0.00,0.00
row_0489.txt,1,355,89.51,78.49,43.37,6.76,33.80,4.51,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.85,2.54,0.00,0.00,14.65,7.04,1.41,0.00,0.85,1.13,14.08,6.20,7.89,0.28,3.38,1.13,9.58,0.28,1.13,0.00,0.28,16.62,6.76,1.69,1.69,4.51,3.10,0.56,7.04,2.25,2.54,2.25,5.07,1.69,1.41,0.56,1.41,9.01,1.97,2.25,2.54,1.97,1.13,1.41,12.39,1.69,14.37,3.38,4.23,6.76,4.79,2.54,0.28,1.13,4.51,0.28,1.69,1.13,0.00,0.28,0.00,0.00
row_0490.txt,1,671,91.10,89.99,31.94,99.00,34.87,4.77,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.15,1.19,0.75,2.09,0.00,0.00,15.50,8.79,2.24,0.00,0.30,2.09,17.59,11.62,5.51,0.89,1.19,0.75,13.41,1.04,0.89,0.60,1.19,15.95,7.90,1.79,1.34,3.58,2.09,0.45,4.02,1.49,1.49,0.75,2.98,0.60,1.34,0.45,0.30,11.92,3.13,3.13,3.43,2.68,1.34,1.64,13.56,0.60,11.18,1.94,4.32,5.07,5.96,0.89,0.15,1.34,1.94,0.45,1.19,0.15,0.00,0.89,0.00,0.00
row_0491.txt,1,562,91.64,86.12,59.35,96.01,35.77,4.09,0.89,0.18,0.00,0.00,0.18,0.00,0.00,0.71,0.00,1.25,0.36,1.60,0.00,0.00,19.22,8.01,1.96,0.00,0.18,0.53,16.37,10.50,5.69,0.89,1.42,0.36,11.57,0.53,0.36,0.53,1.25,22.95,13.88,2.67,1.60,2.85,2.67,0.53,3.74,0.89,1.07,1.42,4.80,1.07,1.42,1.42,0.89,13.17,3.02,1.60,5.87,2.49,1.25,1.25,14.95,0.18,9.61,3.02,3.20,3.74,3.38,1.78,0.53,0.71,2.67,0.36,1.96,0.36,0.53,0.71,0.53,0.00
row_0492.txt,1,504,91.44,83.46,42.34,32.59,44.44,3.77,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.99,0.40,2.18,0.00,0.00,15.87,7.34,1.59,0.00,0.20,1.39,10.91,5.56,5.16,0.99,1.59,0.99,10.32,0.79,0.79,0.79,0.79,18.65,9.52,1.98,1.19,3.37,3.37,0.40,6.55,1.19,3.17,0.60,4.17,1.19,0.99,0.60,1.39,7.14,2.78,1.98,1.19,0.99,0.60,1.79,11.90,0.79,11.11,1.98,4.76,4.56,2.78,2.18,1.39,0.40,0.60,0.40,1.19,0.20,0.00,0.60,0.40,0.00
row_0493.txt,1,527,92.33,79.80,83.13,97.73,29.79,8.16,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,3.61,0.76,2.85,0.00,0.00,19.35,6.07,4.17,0.00,0.00,1.71,17.08,11.01,5.69,1.90,1.14,0.38,9.11,0.19,2.09,0.57,1.33,20.68,9.49,2.28,1.33,5.88,2.66,0.38,6.07,1.52,1.33,2.09,2.28,0.00,0.57,0.19,0.57,11.95,3.42,2.47,1.90,2.66,2.09,2.09,14.99,1.14,18.22,4.36,4.74,8.54,3.61,1.71,0.00,0.95,0.00,0.19,2.66,0.38,0.95,0.95,0.19,0.00
row_0494.txt,1,381,89.47,75.26,82.08,95.63,28.08,7.61,1.05,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,2.10,0.52,3.94,0.00,0.00,17.06,6.04,2.10,0.00,0.52,1.57,10.76,7.35,2.62,0.26,0.26,0.52,8.66,0.00,0.52,0.00,0.00,19.95,9.97,1.31,1.57,4.20,2.36,1.57,8.92,4.99,1.84,1.31,5.25,1.31,0.26,0.00,2.62,7.87,3.15,1.31,1.05,1.05,1.31,1.57,12.86,0.52,16.54,3.94,4.99,7.87,1.84,3.67,1.31,0.79,0.52,0.52,3.67,0.26,0.26,2.62,0.26,0.00
row_0495.txt,1,257,91.26,66.57,16.58,39.70,25.29,7.39,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.00,2.72,0.00,3.50,0.00,0.39,12.84,3.50,2.33,0.00,0.00,1.17,9.34,5.06,4.28,0.78,2.33,0.00,6.61,0.78,0.00,0.78,1.56,14.79,5.84,1.56,0.00,5.06,1.95,0.39,5.06,1.95,1.56,0.39,3.50,1.95,0.39,1.17,0.39,5.84,0.39,0.00,2.33,1.56,1.56,0.78,9.73,0.39,8.95,1.95,5.06,1.17,3.50,0.78,0.00,0.00,2.72,0.00,3.11,1.56,0.39,1.17,0.00,0.00
row_0496.txt,1,583,89.22,86.01,25.14,99.00,25.90,6.86,1.20,0.34,0.17,0.00,0.17,0.00,0.00,0.86,0.17,1.54,0.69,3.26,0.00,0.17,20.07,9.78,2.92,0.00,1.03,2.06,18.35,12.35,5.32,1.72,1.20,0.51,12.35,1.03,1.72,1.03,1.03,19.04,8.06,1.89,2.06,4.80,2.06,0.86,4.80,1.20,2.23,1.03,2.40,0.34,0.69,0.34,0.17,16.12,4.97,3.09,4.12,4.46,1.72,1.72,16.81,0.86,9.95,2.06,3.60,3.95,6.69,2.57,0.00,0.17,0.00,0.00,4.12,0.51,2.40,0.86,1.03,0.17
row_0497.txt,1,409,88.81,76.09,68.91,82.62,32.03,10.27,1.71,0.49,0.24,0.00,0.24,0.00,0.00,1.22,0.24,2.93,2.44,2.44,0.00,0.49,19.56,6.60,2.93,0.00,0.00,0.98,17.11,10.02,6.85,1.71,2.69,0.73,10.76,0.24,1.96,0.98,1.96,23.47,10.27,2.44,1.22,4.89,3.42,1.71,5.62,1.71,0.49,2.44,2.69,0.98,0.98,0.24,0.24,12.71,2.44,1.96,4.40,2.20,2.20,1.96,15.65,1.71,12.96,3.18,4.89,2.69,2.93,1.22,0.00,0.49,0.49,0.00,4.40,1.47,1.47,1.71,0.00,0.00
row_0498.txt,1,359,91.87,81.36,31.49,46.28,41.23,3.62,0.28,0.28,0.00,0.00,0.28,0.00,0.00,0.00,0.00,1.11,0.56,1.67,0.00,0.00,8.64,13.93,3.62,0.00,0.28,1.11,22.56,11.42,10.31,1.95,1.11,2.23,9.47,0.00,0.84,0.00,1.11,17.27,8.64,2.23,1.95,2.79,2.79,0.56,4.74,2.51,0.56,0.84,3.06,0.84,0.56,0.00,1.11,13.37,1.95,4.74,3.90,3.34,3.06,0.00,7.52,0.28,10.86,2.23,4.74,4.18,3.90,2.79,0.56,0.00,0.00,0.28,1.95,0.28,0.28,1.39,0.00,0.00
row_0499.txt,1,560,91.04,80.42,64.41,45.45,35.18,4.29,1.43,0.18,0.00,0.00,0.18,0.00,0.00,1.25,0.18,0.89,0.36,1.43,0.00,0.00,17.68,8.93,1.96,0.00,0.18,1.25,16.96,8.57,7.50,0.89,3.93,0.54,11.96,0.36,1.07,0.18,0.54,22.32,11.25,2.68,2.32,3.57,2.32,1.43,5.00,0.89,1.25,1.43,5.18,1.25,1.79,0.89,1.43,11.96,3.21,1.96,4.46,1.43,1.61,1.43,14.46,0.54,12.86,3.93,3.93,4.29,3.75,1.79,0.18,0.71,0.89,0.18,3.39,2.14,0.71,0.54,0.00,0.00
